timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2026-03-10 02:30:00.155635,572.17,574.4,564.66,569.12,540,574.1098098581245,2.3625475499551256,576.4723574080797,571.7472623081694,578.8349049580348,569.3847147582143,8.236500000000001,1290.7,0.41837762454482064,-3.0499999999999545,NEGATIVE,False
2026-03-10 02:45:00.155635,569.12,571.07,562.92,567.16,1134,573.9608776829581,2.840064553234629,576.8009422361927,571.1208131297235,579.6410067894274,568.2807485764888,7.700500000000005,1219.5,0.9298892988929889,-1.9600000000000364,NEGATIVE,False
2026-03-10 03:00:00.155635,567.16,578.13,565.62,570.51,1403,573.7531260819043,2.829578615052434,576.5827046969567,570.9235474668518,579.4122833120091,568.0939688517994,7.690500000000009,1151.05,1.2188871030797968,3.3500000000000227,POSITIVE,True
2026-03-10 03:15:00.155635,570.51,573.51,565.32,570.81,1313,573.4080852266301,2.984122397180592,576.3922076238107,570.4239628294495,579.3763300209913,567.4398404322689,7.714000000000004,1022.15,1.2845472777968008,0.2999999999999545,POSITIVE,False
2026-03-10 03:30:00.155635,570.81,576.8,569.64,570.63,1160,573.30360605243,2.9949538347186007,576.2985598871486,570.3086522177115,579.2935137218673,567.3136983829928,7.414500000000004,934.2,1.2417041318775421,-0.17999999999994998,NEGATIVE,True
2026-03-10 03:45:00.155635,570.63,578.52,564.36,574.47,1489,573.2381326116371,3.0022732667750227,576.240405878412,570.2358593448621,579.2426791451871,567.233586078087,7.571000000000003,912.75,1.631333881128458,3.840000000000032,POSITIVE,True
2026-03-10 04:00:00.155635,574.47,575.49,570.56,575.12,878,573.2847314943104,2.998082566232535,576.2828140605429,570.286648928078,579.2808966267755,567.2885663618454,7.729000000000008,944.85,0.9292480287876382,0.6499999999999773,POSITIVE,False
2026-03-10 04:15:00.155635,575.12,575.89,572.1,573.85,587,572.9801140843516,2.8420978085873982,575.822211892939,570.1380162757642,578.6643097015265,567.2959184671768,7.650000000000006,942.95,0.6225144493345353,-1.2699999999999818,NEGATIVE,True
2026-03-10 04:30:00.155635,573.85,576.14,572.17,575.72,506,572.9697453336852,2.828493767116052,575.7982391008012,570.1412515665692,578.6267328679173,567.312757799453,7.466500000000002,914.3,0.553428852674177,1.8700000000000045,POSITIVE,True
2026-03-10 04:45:00.155635,575.72,577.18,567.6,573.38,793,572.9178288360492,2.8284666373129057,575.7462954733621,570.0893621987364,578.574762110675,567.2608955614235,7.775499999999999,914.15,0.8674725154515124,-2.340000000000032,NEGATIVE,True
2026-03-10 05:00:00.155635,573.38,575.57,568.85,572.52,1336,572.8336552348468,2.8242441056665557,575.6578993405134,570.0094111291802,578.4821434461799,567.1851670235137,7.8315,955.0,1.3989528795811519,-0.8600000000000136,NEGATIVE,False
2026-03-10 05:15:00.155635,572.52,576.24,570.8,574.47,283,572.5962489511755,2.7564911857797267,575.3527401369553,569.8397577653958,578.109231322735,567.0832665796161,7.621500000000003,902.65,0.31352129839915804,1.9500000000000455,POSITIVE,True
2026-03-10 05:30:00.155635,574.47,575.05,572.37,573.61,1446,572.5748740487783,2.3652048301919004,574.9400788789702,570.2096692185863,577.305283709162,567.8444643883945,7.442000000000002,950.1,1.5219450584149037,-0.8600000000000136,NEGATIVE,True
2026-03-10 05:45:00.155635,573.61,575.44,568.73,574.85,1446,572.2015123164125,2.046447497734935,574.2479598141474,570.1550648186776,576.2944073118824,568.1086173209426,7.379000000000002,974.15,1.4843709900939281,1.240000000000009,POSITIVE,True
2026-03-10 06:00:00.155635,574.85,580.38,571.82,577.84,1086,572.3290068288518,2.2635586534596657,574.5925654823114,570.0654481753921,576.8561241357711,567.8018895219325,7.45,1004.7,1.0809196775156762,2.990000000000009,POSITIVE,False
2026-03-10 06:15:00.155635,577.84,582.19,573.52,578.65,994,572.6728660892194,2.6655869949510023,575.3384530841704,570.0072790942684,578.0040400791214,567.3416920993174,7.491000000000002,983.55,1.0106247775913781,0.8099999999999454,POSITIVE,False
2026-03-10 06:30:00.155635,578.65,583.51,577.11,581.5,1269,573.3716829216062,3.1501795289615426,576.5218624505677,570.2215033926446,579.6720419795292,567.0713238636831,7.354500000000002,1030.4,1.231560559006211,2.8500000000000227,POSITIVE,False
2026-03-10 06:45:00.155635,581.5,583.95,578.66,580.77,1202,574.3309219940664,3.1837320285323347,577.5146540225987,571.1471899655342,580.6983860511311,567.9634579370017,7.175000000000006,1018.5,1.180166912125675,-0.7300000000000182,NEGATIVE,True
2026-03-10 07:00:00.155635,580.77,584.67,573.75,580.86,223,574.6616138904501,3.3396009686042354,578.0012148590544,571.3220129218458,581.3408158276586,567.9824119532416,7.416500000000002,965.4,0.23099233478350945,0.09000000000003183,POSITIVE,True
2026-03-10 07:15:00.155635,580.86,583.81,577.79,578.88,1389,575.5266301982965,3.290501678493502,578.81713187679,572.2361285198031,582.1076335552835,568.9456268413095,7.479500000000002,1023.85,1.3566440396542463,-1.9800000000000182,NEGATIVE,True
2026-03-10 07:30:00.155635,578.88,583.39,576.24,581.56,505,575.9242796353893,3.3783765276882356,579.3026561630776,572.5459031077011,582.6810326907658,569.1675265800128,7.35,1022.1,0.4940808140103708,2.67999999999995,POSITIVE,True
2026-03-10 07:45:00.155635,581.56,583.5,574.69,575.18,851,576.381284529764,3.2573306499086887,579.6386151796727,573.1239538798553,582.8959458295814,569.8666232299466,7.382999999999993,1007.95,0.8442879111067016,-6.3799999999999955,NEGATIVE,True
2026-03-10 08:00:00.155635,575.18,580.48,574.66,575.36,697,576.5625449941831,3.177823904559526,579.7403688987426,573.3847210896236,582.9181928033022,570.206897185064,7.048499999999995,972.65,0.7165989821621344,0.18000000000006366,POSITIVE,True
2026-03-10 08:15:00.155635,575.36,579.66,568.91,579.14,668,576.6370765845467,3.105346643717753,579.7424232282644,573.5317299408289,582.8477698719822,570.4263832971111,7.176499999999999,940.4,0.7103360272224586,3.7799999999999727,POSITIVE,False
2026-03-10 08:30:00.155635,579.14,579.96,575.01,578.64,669,576.7593619169412,3.0668453752066904,579.8262072921478,573.6925165417346,582.8930526673546,570.6256711665278,7.0660000000000025,915.85,0.7304689632581755,-0.5,NEGATIVE,True
2026-03-10 08:45:00.155635,578.64,581.31,576.71,578.36,837,577.0885779477885,2.881093542367314,579.9696714901559,574.2074844054212,582.8507650325231,571.3263908630539,6.587999999999999,883.25,0.9476365694876875,-0.2799999999999727,NEGATIVE,False
2026-03-10 09:00:00.155635,578.36,584.57,574.85,578.73,6429,578.1455304924809,2.591096212648903,580.7366267051299,575.554434279832,583.3277229177787,572.9633380671831,6.827499999999998,1160.8,5.53842177808408,0.37000000000000455,POSITIVE,True
2026-03-10 09:15:00.155635,578.73,590.36,568.88,581.1,3830,578.5174812738057,2.428738736818261,580.946220010624,576.0887425369875,583.3749587474423,573.6600038001692,7.712000000000001,1322.95,2.8950451642163344,2.3700000000000045,POSITIVE,False
2026-03-10 09:30:00.155635,581.1,584.23,570.06,574.6,7053,578.2202537624079,2.183313782749433,580.4035675451573,576.0369399796584,582.5868813279068,573.853626196909,8.222000000000003,1650.3,4.27376840574441,-6.5,NEGATIVE,True
2026-03-10 09:45:00.155635,574.6,575.21,561.74,573.92,6586,576.9168880269091,2.6736975974224206,579.5905856243315,574.2431904294866,582.2642832217539,571.5694928320643,8.416500000000008,1939.95,3.3949328590943066,-0.6800000000000637,NEGATIVE,False
2026-03-10 10:00:00.155635,573.92,582.88,570.65,576.5,3636,576.9001611560525,2.673818984679554,579.573980140732,574.226342171373,582.2477991254116,571.5525231866934,8.692000000000007,2054.95,1.769386116450522,2.580000000000041,POSITIVE,True
2026-03-10 10:15:00.155635,576.5,578.73,571.19,575.91,2018,576.7816060958216,2.767977659581838,579.5495837554034,574.0136284362399,582.3175614149853,571.245650776658,8.797000000000002,2141.7,0.9422421440911426,-0.5900000000000318,NEGATIVE,True
2026-03-10 10:30:00.155635,575.91,589.9,563.31,584.21,6777,577.0352822227345,2.691017009639018,579.7262992323735,574.3442652130955,582.4173162420126,571.6532482034564,9.992500000000007,2408.25,2.814076611647462,8.300000000000068,POSITIVE,True
2026-03-10 10:45:00.155635,584.21,589.7,566.29,580.07,5533,577.123734582783,2.5596745217464285,579.6834091045293,574.5640600610366,582.2430836262758,572.0043855392901,10.82750000000001,2612.6,2.1178136722039347,-4.139999999999986,NEGATIVE,True
2026-03-10 11:00:00.155635,580.07,591.92,571.42,585.82,6091,577.7869782274573,2.851265467891168,580.6382436953485,574.9357127595662,583.4895091632396,572.084447291675,11.424500000000013,2862.85,2.1276001187627713,5.75,POSITIVE,True
2026-03-10 11:15:00.155635,585.82,586.83,573.33,575.65,7028,577.8282094198981,2.795622636515194,580.6238320564133,575.032586783383,583.4194546929285,572.2369641468678,11.666000000000007,3164.55,2.220852885876349,-10.170000000000073,NEGATIVE,True
2026-03-10 11:30:00.155635,575.65,580.63,571.14,578.71,4964,577.7297482212134,2.717567326819407,580.4473155480329,575.012180894394,583.1648828748522,572.2946135675746,11.82050000000001,3349.3,1.4821007374675303,3.060000000000059,POSITIVE,True
2026-03-10 11:45:00.155635,578.71,583.58,574.45,581.92,7559,577.9710778922439,2.7825462542925945,580.7536241465365,575.1885316379513,583.5361704008291,572.4059853836587,12.012500000000006,3667.15,2.0612737411886615,3.2099999999999227,POSITIVE,False
2026-03-10 12:00:00.155635,581.92,586.04,569.19,576.62,5183,577.9340549818997,2.7751094405946803,580.7091644224944,575.1589455413051,583.4842738630891,572.3838361007104,12.309000000000003,3915.15,1.3238317816686462,-5.2999999999999545,NEGATIVE,True
2026-03-10 12:15:00.155635,576.62,577.33,572.67,577.18,4289,577.8307068712146,2.783333857262089,580.6140407284767,575.0473730139526,583.3973745857388,572.2640391566904,12.241000000000009,4060.15,1.0563649126263808,0.5599999999999454,POSITIVE,True
2026-03-10 12:30:00.155635,577.18,584.97,558.02,573.91,2907,577.6312017674264,3.097908703174449,580.7291104706009,574.533293064252,583.8270191737753,571.4353843610776,13.231000000000012,4180.25,0.6954129537707074,-3.269999999999982,NEGATIVE,True
2026-03-10 12:45:00.155635,573.91,576.99,561.96,572.89,3137,577.3543075564121,3.501667221939358,580.8559747783514,573.8526403344728,584.3576420002909,570.3509731125333,13.542000000000012,4294.55,0.7304607001897754,-1.0199999999999818,NEGATIVE,False
2026-03-10 13:00:00.155635,572.89,610.45,565.23,568.32,2544,577.3173837535013,3.6259315469551248,580.9433153004564,573.6914522065462,584.5692468474116,570.065520659591,15.512000000000011,4386.9,0.579908363536894,-4.569999999999936,NEGATIVE,False
2026-03-10 13:15:00.155635,568.32,573.15,557.04,567.54,4081,576.5960724393049,4.459136936907678,581.0552093762126,572.1369355023971,585.5143463131202,567.6777985654895,15.780000000000012,4557.55,0.8954372415003675,-0.7800000000000864,NEGATIVE,False
2026-03-10 13:30:00.155635,567.54,577.18,564.91,571.04,2396,576.4462958601524,4.635569404461154,581.0818652646136,571.8107264556912,585.7174346690747,567.1751570512301,16.146000000000008,4643.9,0.5159456491311183,3.5,POSITIVE,True
2026-03-10 13:45:00.155635,571.04,571.21,560.16,567.11,6501,576.0936105156923,5.058349308949958,581.1519598246422,571.0352612067423,586.2103091335922,565.9769118977923,16.468500000000017,4927.1,1.319437397251933,-3.92999999999995,NEGATIVE,True
2026-03-10 14:00:00.155635,567.11,577.0,564.15,575.43,3500,575.8819424759757,5.114960337982371,580.9969028139581,570.7669821379934,586.1118631519405,565.652021800011,16.625000000000018,4780.65,0.7321180174244089,8.319999999999936,POSITIVE,True
2026-03-10 14:15:00.155635,575.43,576.85,566.41,576.52,7215,575.6599254333688,5.139267813344724,580.7991932467136,570.520657620024,585.9384610600582,565.3813898066794,16.073000000000018,4949.9,1.4576052041455383,1.0900000000000318,POSITIVE,False
2026-03-10 14:30:00.155635,576.52,582.94,560.7,582.7,7026,575.3462097789562,5.02902022247099,580.3752300014272,570.3171895564852,585.4042502238982,565.2881693340142,16.476500000000016,4948.55,1.4198098432874275,6.180000000000064,POSITIVE,False
2026-03-10 14:45:00.155635,582.7,585.07,573.79,576.14,4449,575.2803668061367,5.012037689945043,580.2924044960818,570.2683291161917,585.3044421860268,565.2562914262467,16.36700000000002,4841.7,0.9188921246669558,-6.560000000000059,NEGATIVE,True
2026-03-10 15:00:00.155635,576.14,576.77,567.15,569.3,3053,574.4866489520695,4.586285064659606,579.072934016729,569.9003638874099,583.6592190813886,565.3140788227503,16.236500000000017,4812.55,0.6343830193972011,-6.840000000000032,NEGATIVE,False
2026-03-10 15:15:00.155635,569.3,586.47,565.89,581.3,17968,574.8572692035833,4.542985720771599,579.400254924355,570.3142834828117,583.9432406451265,565.7712977620401,16.888500000000022,5610.05,3.2028235042468425,12.0,POSITIVE,True
2026-03-10 15:30:00.155635,581.3,587.99,577.52,581.75,3707,575.0707867625563,4.9636788738634,580.0344656364197,570.1071078886929,584.998144510283,565.1434290148295,16.08250000000002,5456.55,0.6793669992944259,0.4500000000000455,POSITIVE,False
2026-03-10 15:45:00.155635,581.75,589.92,576.34,584.69,3469,574.9802414901238,5.30949155338155,580.2897330435054,569.6707499367423,585.599224596887,564.3612583833607,15.591000000000014,5353.35,0.6480054545284728,2.9400000000000546,POSITIVE,False
2026-03-10 16:00:00.155635,584.69,584.83,576.64,581.1,1239,574.9201488967186,5.498766578857762,580.4189154755763,569.4213823178609,585.9176820544342,563.922615739003,14.975500000000016,5110.75,0.24243017169691336,-3.590000000000032,NEGATIVE,True
2026-03-10 16:15:00.155635,581.1,583.68,579.39,579.87,755,574.9352412313323,5.705153469538301,580.6403947008706,569.2300877617939,586.3455481704088,563.5249342922557,14.515000000000015,4797.1,0.1573867544975089,-1.2300000000000182,NEGATIVE,False
2026-03-10 16:30:00.155635,579.87,581.33,573.08,577.93,725,575.0673589725724,5.674776794424611,580.742135766997,569.3925821781478,586.4169125614216,563.7178053837232,14.453000000000014,4585.15,0.15811914550232817,-1.9400000000000546,NEGATIVE,False
2026-03-10 16:45:00.155635,577.93,578.57,574.2,576.13,369,575.2764568024696,5.521802174936381,580.798258977406,569.7546546275332,586.3200611523424,564.2328524525968,14.215000000000014,4225.65,0.08732384366902134,-1.7999999999999545,NEGATIVE,False
2026-03-10 18:00:00.155635,576.13,579.44,568.11,578.61,964,575.049474712115,5.327960349078703,580.3774350611938,569.7215143630364,585.7053954102724,564.3935540139577,13.939000000000021,4014.7,0.24011756793782849,2.480000000000018,POSITIVE,True
2026-03-10 18:15:00.155635,578.61,582.12,574.77,575.39,656,575.6567011501437,4.68161446807083,580.3383156182146,570.9750866820729,585.0199300862854,566.293472214002,14.073500000000019,3833.05,0.17114308448885351,-3.2200000000000273,NEGATIVE,True
2026-03-10 18:30:00.155635,575.39,575.42,574.7,575.1,1185,575.8217564762161,4.487699237283669,580.3094557134998,571.3340572389325,584.7971549507835,566.8463580016488,12.762000000000011,3746.95,0.316257222541,-0.2899999999999636,NEGATIVE,False
2026-03-10 18:45:00.155635,575.1,577.62,569.33,572.65,1016,576.8715221539607,3.679332668944236,580.5508548229049,573.1921894850165,584.2301874918492,569.5128568160721,12.425000000000011,3640.9,0.27905188277623666,-2.4500000000000455,NEGATIVE,False
2026-03-10 19:00:00.155635,572.65,582.26,561.68,564.92,2326,576.862730955181,3.946861200144352,580.8095921553253,572.9158697550366,584.7564533554696,568.9690085548923,11.193000000000012,3630.0,0.6407713498622589,-7.730000000000018,NEGATIVE,False
2026-03-10 19:15:00.155635,564.92,566.62,561.08,561.24,1401,576.9928096260369,5.1958714379661535,582.188681064003,571.7969381880707,587.3845525019692,566.6010667501046,10.66450000000001,3496.0,0.4007437070938215,-3.67999999999995,NEGATIVE,False
2026-03-10 19:30:00.155635,561.24,563.79,555.61,562.42,3892,575.871181865717,6.48947369890368,582.3606555646206,569.3817081668133,588.8501292635243,562.8922344679096,10.460000000000008,3570.8,1.089951831522348,1.17999999999995,POSITIVE,True
2026-03-10 19:45:00.155635,562.42,570.78,552.77,564.81,1561,575.1626274669195,7.122469869147372,582.2850973360669,568.0401575977721,589.4075672052143,560.9176877286247,10.808000000000003,3323.8,0.46964317949335094,2.3899999999999864,POSITIVE,False
2026-03-10 20:00:00.155635,564.81,568.44,562.02,563.04,3004,574.7207819999849,7.49649883710326,582.2172808370881,567.2242831628816,589.7137796741914,559.7277843257783,10.486500000000007,3299.0,0.9105789633222189,-1.7699999999999818,NEGATIVE,True
2026-03-10 20:15:00.155635,563.04,571.15,552.46,570.01,3097,571.7100043133782,7.75203070168564,579.4620350150639,563.9579736116926,587.2140657167495,556.205942910007,10.899000000000001,3093.1,1.0012608709708706,6.970000000000027,POSITIVE,True
2026-03-10 20:30:00.155635,570.01,583.05,561.62,564.6,3460,570.1144652403354,7.361210117774523,577.4756753581099,562.753255122561,584.8368854758845,555.3920450047864,10.858499999999998,2914.8,1.1870454233566625,-5.409999999999968,NEGATIVE,True
2026-03-10 20:45:00.155635,564.6,569.77,562.48,566.18,1291,568.1812964131497,6.82661344040324,575.0079098535529,561.3546829727464,581.8345232939562,554.5280695323431,10.658999999999992,2756.9,0.4682795893938844,1.5799999999999272,POSITIVE,True
2026-03-10 21:00:00.155635,566.18,567.64,563.18,564.94,3400,567.2995749433028,6.443708731941785,573.7432836752446,560.855866211361,580.1869924071864,554.4121574794192,10.400999999999993,2774.25,1.225556456700009,-1.2399999999998954,NEGATIVE,True
2026-03-10 21:15:00.155635,564.94,578.19,558.63,571.48,1349,567.0486899470186,5.7569393874690515,572.8056293344877,561.2917505595495,578.5625687219567,555.5348111720805,10.349999999999994,1943.3,0.6941800030875316,6.539999999999964,POSITIVE,True
2026-03-10 21:30:00.155635,571.48,573.5,558.52,562.5,1412,566.6979278982764,5.436488228548055,572.1344161268244,561.2614396697284,577.5709043553725,555.8249514411802,10.575499999999995,1828.55,0.7721965491783107,-8.980000000000018,NEGATIVE,True
2026-03-10 21:45:00.155635,562.5,566.21,560.1,563.53,1543,566.4185278490772,5.177836671089174,571.5963645201664,561.2406911779881,576.7742011912555,556.0628545068989,10.201999999999998,1732.25,0.8907490258334536,1.0299999999999727,POSITIVE,True
2026-03-10 22:00:00.155635,563.53,577.32,561.98,574.33,3758,566.6910400473542,4.865827205936477,571.5568672532908,561.8252128414177,576.4226944592272,556.9593856354813,10.559499999999996,1858.2,2.02238725648477,10.800000000000068,POSITIVE,False
2026-03-10 22:15:00.155635,574.33,581.43,573.26,575.97,1743,566.993777395263,4.794027993037966,571.787805388301,562.199749402225,576.5818333813389,557.4057214091871,10.753499999999997,1907.6,0.9137135667854897,1.6399999999999864,POSITIVE,False
2026-03-10 22:30:00.155635,575.97,587.23,573.92,582.74,1435,567.3006136516475,5.628658875844582,572.9292725274921,561.6719547758029,578.5579314033366,556.0432958999584,11.006499999999999,1943.1,0.7385106273480521,6.769999999999982,POSITIVE,False
2026-03-10 22:45:00.155635,582.74,592.86,581.99,582.62,2110,568.2002156852083,7.111159302128771,575.311374987337,561.0890563830795,582.4225342894658,553.9778970809507,11.3315,2030.15,1.0393320690589365,-0.12000000000000455,NEGATIVE,True
2026-03-10 23:00:00.155635,582.62,584.88,577.49,578.12,279,568.2012317067318,7.670130316621448,575.8713620233533,560.5311013901104,583.5414923399748,552.8609710734889,11.134499999999997,1995.9,0.1397865624530287,-4.5,NEGATIVE,False
2026-03-10 23:15:00.155635,578.12,578.45,569.63,574.53,328,568.4770214683222,7.561785598327003,576.0388070666492,560.9152358699952,583.6005926649761,553.3534502716682,11.207999999999998,1979.5,0.16569840868906288,-3.590000000000032,NEGATIVE,False
2026-03-10 23:30:00.155635,574.53,575.82,567.9,570.39,869,569.558826332452,7.1327294526235985,576.6915557850756,562.4260968798284,583.8242852376992,555.2933674272048,11.568000000000007,1963.7,0.44253195498294035,-4.139999999999986,NEGATIVE,False
2026-03-10 23:45:00.155635,570.39,573.45,564.9,569.42,267,569.9163204407337,6.830088630048929,576.7464090707826,563.0862318106847,583.5764977008315,556.2561431806358,11.581000000000012,1926.25,0.13861129136924075,-0.9700000000000273,NEGATIVE,False
2026-03-11 00:00:00.155635,569.42,573.54,568.72,571.75,374,570.5452493605338,6.598088710339404,577.1433380708733,563.9471606501944,583.7414267812127,557.349071939855,10.793000000000006,1828.65,0.20452246192546414,2.330000000000041,POSITIVE,True
2026-03-11 00:15:00.155635,571.75,573.46,564.99,571.5,612,571.2986280093547,6.3481684111091585,577.6467964204639,564.9504595982455,583.994964831573,558.6022911871364,10.93950000000001,1789.2,0.34205231388329976,-0.25,NEGATIVE,True
2026-03-11 00:30:00.155635,571.5,576.22,564.94,568.47,438,571.5208256318368,6.345550580982249,577.8663762128191,565.1752750508546,584.2119267938014,558.8297244698723,11.09450000000001,1616.5,0.27095576863594184,-3.0299999999999727,NEGATIVE,False
2026-03-11 00:45:00.155635,568.47,572.76,565.19,568.4,807,571.749217171717,6.219020730184984,577.968237901902,565.530196441532,584.1872586320869,559.311175711347,10.572500000000009,1578.8,0.5111477071193311,-0.07000000000005002,NEGATIVE,False
2026-03-11 01:00:00.155635,568.4,571.55,567.41,570.44,624,572.9120037515785,5.986692584535243,578.8986963361137,566.9253111670432,584.885388920649,560.938618582508,10.458500000000004,1459.8,0.42745581586518705,2.0400000000000773,POSITIVE,True
2026-03-11 01:15:00.155635,570.44,577.12,566.58,574.81,1184,573.1708761176403,5.936538896861632,579.107415014502,567.2343372207787,585.0439539113636,561.297798323917,10.051000000000005,1364.15,0.8679397426969174,4.369999999999891,POSITIVE,False
2026-03-11 01:30:00.155635,574.81,579.03,574.37,576.82,1311,574.1007663160274,5.643170618500334,579.7439369345277,568.457595697527,585.387107553028,562.8144250790267,9.212500000000006,1256.7,1.0432084029601336,2.0100000000001046,POSITIVE,False
2026-03-11 01:45:00.155635,576.82,578.29,573.01,578.07,445,575.1707625824084,5.008768085203759,580.1795306676122,570.1619944972047,585.188298752816,565.1532264120009,9.112000000000005,1214.4,0.36643610013175226,1.25,POSITIVE,False
2026-03-11 02:00:00.155635,578.07,580.61,571.36,577.0,789,576.330801077243,4.973280342086576,581.3040814193296,571.3575207351564,586.2773617614162,566.3842403930698,9.351500000000005,1083.85,0.7279605111408406,-1.07000000000005,NEGATIVE,True
2026-03-11 02:15:00.155635,577.0,580.17,571.18,577.94,1494,576.269401217018,4.959631482713021,581.229032699731,571.309769734305,586.188664182444,566.3501382515919,8.823000000000002,1091.1,1.3692603794335991,0.9400000000000546,POSITIVE,True
2026-03-11 02:30:00.155635,577.94,582.79,575.67,578.79,744,575.8654122287966,4.782677461796649,580.6480896905932,571.0827347669999,585.4307671523899,566.3000573052033,8.430000000000001,1057.7,0.7034130660867921,0.849999999999909,POSITIVE,False
2026-03-11 02:45:00.155635,578.79,583.07,573.14,574.78,1139,574.1802862269307,3.7626028224986947,577.9428890494294,570.417683404432,581.7054918719281,566.6550805819332,8.621000000000004,1037.5,1.0978313253012049,-4.009999999999991,NEGATIVE,True
2026-03-11 03:00:00.155635,574.78,575.27,573.21,575.26,961,574.0765283384465,3.363689986302232,577.4402183247487,570.7128383521442,580.8039083110509,567.349148365842,7.956999999999999,897.65,1.0705731632596225,0.4800000000000182,POSITIVE,True
2026-03-11 03:15:00.155635,575.26,579.47,574.46,576.19,526,574.1831606272513,3.4614122572571944,577.6445728845084,570.7217483699941,581.1059851417656,567.2603361127369,7.799000000000001,836.8,0.6285850860420651,0.9300000000000637,POSITIVE,False
2026-03-11 03:30:00.155635,576.19,581.39,572.79,577.96,809,574.5848597359733,3.536098753997529,578.1209584899708,571.0487609819758,581.6570572439683,567.5126622279782,7.5634999999999994,805.5,1.0043451272501551,1.7699999999999818,POSITIVE,False
2026-03-11 03:45:00.155635,577.96,579.8,572.12,576.87,596,574.7733758655564,3.3502983766877783,578.1236742422442,571.4230774888687,581.473972618932,568.0727791121809,7.403999999999996,729.8,0.8166620992052618,-1.0900000000000318,NEGATIVE,True
2026-03-11 04:00:00.155635,576.87,579.26,574.81,577.26,986,575.0399366258198,3.3150016409502236,578.35493826677,571.7249349848696,581.6699399077203,568.4099333439193,7.257,765.15,1.288636215121218,0.38999999999998636,POSITIVE,True
2026-03-11 04:15:00.155635,577.26,579.23,573.46,574.23,1283,575.313318241841,3.069954004942887,578.3832722467839,572.2433642368981,581.4532262517267,569.1734102319552,7.104499999999996,812.9,1.5782999138885472,-3.0299999999999727,NEGATIVE,True
2026-03-11 04:30:00.155635,574.23,577.41,571.78,574.94,761,575.4462546971895,2.7463497659454585,578.1926044631349,572.6999049312441,580.9389542290804,569.9535551652986,6.989999999999992,807.5,0.9424148606811146,0.7100000000000364,POSITIVE,True
2026-03-11 04:45:00.155635,574.94,576.38,573.16,573.85,996,575.7464996359,2.138766345665723,577.8852659815658,573.6077332902343,580.0240323272315,571.4689669445686,6.72349999999999,843.95,1.1801647017003376,-1.0900000000000318,NEGATIVE,True
2026-03-11 05:00:00.155635,573.85,581.11,569.11,578.19,630,576.0164887857693,1.442970300077951,577.4594590858472,574.5735184856914,578.9024293859252,573.1305481856134,7.082499999999993,856.75,0.7353370294718412,4.340000000000032,POSITIVE,True
2026-03-11 05:15:00.155635,578.19,581.54,572.08,575.5,258,576.2974456099454,1.1478268516422796,577.4452724615877,575.1496187583031,578.5930993132299,574.0017919066609,7.131999999999988,839.05,0.3074906143853167,-2.6900000000000546,NEGATIVE,True
2026-03-11 05:30:00.155635,575.5,582.2,572.39,576.45,375,576.2730764019176,1.1562266213288441,577.4293030232465,575.1168497805887,578.5855296445753,573.9606231592599,7.0584999999999924,835.9,0.4486182557722216,0.9500000000000455,POSITIVE,True
2026-03-11 05:45:00.155635,576.45,576.87,569.3,576.87,471,576.1959164196179,1.259475916086972,577.4553923357049,574.9364405035309,578.7148682517918,573.676964587444,7.058499999999998,819.1,0.575021364912709,0.4199999999999591,POSITIVE,False
2026-03-11 06:00:00.155635,576.87,580.45,573.55,576.47,924,576.2329118093618,1.268321999459983,577.5012338088218,574.9645898099018,578.7695558082818,573.6962678104418,7.196500000000003,834.1,1.1077808416257042,-0.39999999999997726,NEGATIVE,True
2026-03-11 06:15:00.155635,576.47,581.12,573.43,579.2,915,576.3336218414953,1.334823871672979,577.6684457131682,574.9987979698224,579.0032695848413,573.6639740981493,7.054000000000007,820.65,1.1149698409797113,2.730000000000018,POSITIVE,True
2026-03-11 06:30:00.155635,579.2,586.64,579.13,582.15,564,576.4575362199987,1.9672974035318265,578.4248336235305,574.4902388164669,580.3921310270623,572.5229414129351,7.196500000000009,783.3,0.7200306396016852,2.949999999999932,POSITIVE,False
2026-03-11 06:45:00.155635,582.15,584.62,580.18,580.29,1469,577.0230275204937,2.349264817991687,579.3722923384853,574.673762702502,581.721557156477,572.3244978845103,7.154500000000013,834.5,1.7603355302576393,-1.8600000000000136,NEGATIVE,True
2026-03-11 07:00:00.155635,580.29,588.33,577.17,578.15,382,577.3536863401699,2.5004240288282213,579.8541103689981,574.8532623113417,582.3545343978263,572.3528382825135,7.250000000000017,814.15,0.4692010071854081,-2.1399999999999864,NEGATIVE,False
2026-03-11 07:15:00.155635,578.15,584.83,574.2,577.26,682,577.4612569209153,2.5219059517549156,579.9831628726702,574.9393509691604,582.505068824425,572.4174450174055,7.332000000000017,773.55,0.8816495378450003,-0.8899999999999864,NEGATIVE,False
2026-03-11 07:30:00.155635,577.26,579.87,576.91,577.86,1127,577.5347996349676,2.529929255316077,580.0647288902837,575.0048703796515,582.5946581455997,572.4749411243355,7.124000000000018,792.7,1.4217232244228586,0.6000000000000227,POSITIVE,True
2026-03-11 07:45:00.155635,577.86,579.75,576.29,578.5,822,577.636669829972,2.514927498744433,580.1515973287164,575.1217423312276,582.6665248274609,572.6068148324831,6.800500000000016,776.85,1.0581193280556092,0.6399999999999864,POSITIVE,False
