ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume
1732293120000000000,33,1,42034014,5973500000000,5974000000000,5971250000000,5973500000000,2466
1732293180000000000,33,1,42034014,5973750000000,5974000000000,5971500000000,5971750000000,1623
1732293240000000000,33,1,42034014,5971750000000,5974500000000,5971500000000,5974250000000,1244
1732293300000000000,33,1,42034014,5974000000000,5975750000000,5973250000000,5975000000000,1784
1732293360000000000,33,1,42034014,5974750000000,5975250000000,5973750000000,5974000000000,1336
1732293420000000000,33,1,42034014,5974000000000,5976250000000,5973750000000,5976000000000,1253
1732293480000000000,33,1,42034014,5976000000000,5979500000000,5975500000000,5979250000000,2576
1732293540000000000,33,1,42034014,5979500000000,5981000000000,5978750000000,5980000000000,3606
1732293600000000000,33,1,42034014,5979750000000,5980500000000,5976750000000,5977500000000,2956
1732293660000000000,33,1,42034014,5977250000000,5977750000000,5974750000000,5975750000000,2247
1732293720000000000,33,1,42034014,5975750000000,5976750000000,5974500000000,5975750000000,2053
1732293780000000000,33,1,42034014,5975750000000,5977000000000,5972500000000,5972750000000,2152
1732293840000000000,33,1,42034014,5972500000000,5974250000000,5971750000000,5971750000000,1859
1732293900000000000,33,1,42034014,5972000000000,5973250000000,5970750000000,5973000000000,2946
1732293960000000000,33,1,42034014,5973000000000,5974750000000,5970250000000,5970750000000,2201
1732294020000000000,33,1,42034014,5970750000000,5975750000000,5970500000000,5975500000000,2940
1732294080000000000,33,1,42034014,5975250000000,5978000000000,5975250000000,5977750000000,2811
1732294140000000000,33,1,42034014,5977750000000,5979000000000,5977500000000,5978000000000,1839
1732294200000000000,33,1,42034014,5978250000000,5978500000000,5975250000000,5978000000000,2082
1732294260000000000,33,1,42034014,5977750000000,5982000000000,5977500000000,5981750000000,3782
1732294320000000000,33,1,42034014,5981750000000,5982500000000,5980500000000,5980750000000,2575
1732294380000000000,33,1,42034014,5980750000000,5982250000000,5979750000000,5981500000000,2062
1732294440000000000,33,1,42034014,5981250000000,5982750000000,5979250000000,5982750000000,1855
1732294500000000000,33,1,42034014,5982500000000,5983500000000,5981250000000,5982250000000,1680
1732294560000000000,33,1,42034014,5982500000000,5983000000000,5980750000000,5980750000000,1573
1732294620000000000,33,1,42034014,5980750000000,5982750000000,5980500000000,5982250000000,900
1732294680000000000,33,1,42034014,5982000000000,5982500000000,5981000000000,5982000000000,750
1732294740000000000,33,1,42034014,5982000000000,5982250000000,5981000000000,5982000000000,1056
1732294800000000000,33,1,42034014,5982000000000,5982250000000,5978250000000,5979250000000,2692
1732294860000000000,33,1,42034014,5979250000000,5981000000000,5978500000000,5980500000000,1307
1732294920000000000,33,1,42034014,5980500000000,5982500000000,5980250000000,5981250000000,1525
1732294980000000000,33,1,42034014,5981250000000,5981750000000,5980250000000,5981750000000,880
1732295040000000000,33,1,42034014,5981500000000,5984750000000,5981250000000,5984000000000,2326
1732295100000000000,33,1,42034014,5984250000000,5986250000000,5984000000000,5985000000000,2571
1732295160000000000,33,1,42034014,5985250000000,5986000000000,5983750000000,5984000000000,1103
1732295220000000000,33,1,42034014,5984000000000,5984000000000,5982500000000,5983000000000,1082
1732295280000000000,33,1,42034014,5983250000000,5985500000000,5983000000000,5984250000000,1357
1732295340000000000,33,1,42034014,5984250000000,5984250000000,5982750000000,5983250000000,641
1732295400000000000,33,1,42034014,5983250000000,5984500000000,5982500000000,5984250000000,844
1732295460000000000,33,1,42034014,5984000000000,5986500000000,5983750000000,5985500000000,1189
1732295520000000000,33,1,42034014,5985750000000,5988500000000,5985750000000,5988250000000,2294
1732295580000000000,33,1,42034014,5988250000000,5989000000000,5987250000000,5987500000000,1837
1732295640000000000,33,1,42034014,5987500000000,5988000000000,5985500000000,5987250000000,1445
1732295700000000000,33,1,42034014,5987250000000,5988000000000,5986750000000,5987250000000,1076
1732295760000000000,33,1,42034014,5987500000000,5987500000000,5986500000000,5986500000000,1103
1732295820000000000,33,1,42034014,5986500000000,5986500000000,5985250000000,5986500000000,1211
1732295880000000000,33,1,42034014,5986250000000,5987000000000,5985000000000,5987000000000,1239
1732295940000000000,33,1,42034014,5987250000000,5987500000000,5985750000000,5986250000000,972
1732296000000000000,33,1,42034014,5986000000000,5988750000000,5985750000000,5988500000000,1137
1732296060000000000,33,1,42034014,5988500000000,5990750000000,5987500000000,5988750000000,3375
1732296120000000000,33,1,42034014,5988750000000,5989750000000,5988000000000,5988250000000,1391
1732296180000000000,33,1,42034014,5988250000000,5989250000000,5987750000000,5988250000000,963
1732296240000000000,33,1,42034014,5988250000000,5988750000000,5986000000000,5987250000000,1133
1732296300000000000,33,1,42034014,5987000000000,5988500000000,5986750000000,5987250000000,798
1732296360000000000,33,1,42034014,5987250000000,5989750000000,5987000000000,5989500000000,923
1732296420000000000,33,1,42034014,5989250000000,5989750000000,5988750000000,5989250000000,786
1732296480000000000,33,1,42034014,5989000000000,5989000000000,5987500000000,5988000000000,1214
1732296540000000000,33,1,42034014,5987750000000,5988750000000,5987250000000,5987750000000,668
1732296600000000000,33,1,42034014,5987500000000,5988250000000,5985500000000,5985500000000,1618
1732296660000000000,33,1,42034014,5985500000000,5985750000000,5983000000000,5984250000000,3026
1732296720000000000,33,1,42034014,5984500000000,5985000000000,5983250000000,5984750000000,1253
1732296780000000000,33,1,42034014,5984750000000,5986250000000,5984000000000,5984250000000,1331
1732296840000000000,33,1,42034014,5984250000000,5984250000000,5981500000000,5984000000000,2284
1732296900000000000,33,1,42034014,5983750000000,5984500000000,5983000000000,5983250000000,853
1732296960000000000,33,1,42034014,5983250000000,5983250000000,5982000000000,5983250000000,889
1732297020000000000,33,1,42034014,5983000000000,5983000000000,5981250000000,5981500000000,1065
1732297080000000000,33,1,42034014,5981500000000,5982750000000,5980750000000,5981250000000,952
1732297140000000000,33,1,42034014,5981000000000,5981250000000,5978000000000,5979000000000,3023
1732297200000000000,33,1,42034014,5978750000000,5982000000000,5978500000000,5982000000000,2060
1732297260000000000,33,1,42034014,5982250000000,5982500000000,5979500000000,5981250000000,1980
1732297320000000000,33,1,42034014,5981000000000,5983250000000,5980750000000,5983250000000,1364
1732297380000000000,33,1,42034014,5983000000000,5984250000000,5982500000000,5983250000000,1340
1732297440000000000,33,1,42034014,5983500000000,5985000000000,5983500000000,5984000000000,1175
1732297500000000000,33,1,42034014,5984000000000,5984750000000,5983250000000,5983500000000,867
1732297560000000000,33,1,42034014,5983750000000,5985500000000,5983500000000,5984500000000,1636
1732297620000000000,33,1,42034014,5984250000000,5985000000000,5983500000000,5984750000000,694
1732297680000000000,33,1,42034014,5984750000000,5986750000000,5984250000000,5986250000000,1318
1732297740000000000,33,1,42034014,5986250000000,5987250000000,5985500000000,5985750000000,835
1732297800000000000,33,1,42034014,5985750000000,5990250000000,5985750000000,5989250000000,3097
1732297860000000000,33,1,42034014,5989250000000,5990250000000,5987250000000,5988000000000,2030
1732297920000000000,33,1,42034014,5988250000000,5988750000000,5987500000000,5987750000000,1007
1732297980000000000,33,1,42034014,5987500000000,5988500000000,5986250000000,5988250000000,1339
1732298040000000000,33,1,42034014,5988250000000,5989500000000,5987750000000,5988750000000,804
1732298100000000000,33,1,42034014,5989000000000,5989750000000,5988500000000,5989250000000,826
1732298160000000000,33,1,42034014,5989250000000,5989750000000,5988750000000,5989500000000,944
1732298220000000000,33,1,42034014,5989250000000,5989500000000,5987500000000,5987750000000,1003
1732298280000000000,33,1,42034014,5987750000000,5989750000000,5987750000000,5989500000000,775
1732298340000000000,33,1,42034014,5989500000000,5989500000000,5988500000000,5989000000000,996
1732298400000000000,33,1,42034014,5989000000000,5989500000000,5987750000000,5988750000000,1437
1732298460000000000,33,1,42034014,5988750000000,5989250000000,5986500000000,5986500000000,1199
1732298520000000000,33,1,42034014,5986750000000,5988250000000,5986750000000,5988000000000,806
1732298580000000000,33,1,42034014,5988000000000,5990000000000,5988000000000,5989500000000,1238
1732298640000000000,33,1,42034014,5989500000000,5990500000000,5989000000000,5990500000000,1303
1732298700000000000,33,1,42034014,5990250000000,5990500000000,5989000000000,5989500000000,1173
1732298760000000000,33,1,42034014,5989250000000,5989750000000,5988500000000,5989750000000,673
1732298820000000000,33,1,42034014,5989500000000,5990000000000,5988000000000,5989750000000,735
1732298880000000000,33,1,42034014,5990000000000,5991000000000,5988500000000,5989000000000,1415
1732298940000000000,33,1,42034014,5989000000000,5990250000000,5989000000000,5989500000000,778
1732299000000000000,33,1,42034014,5989250000000,5990250000000,5988750000000,5990000000000,599
1732299060000000000,33,1,42034014,5989750000000,5993750000000,5989750000000,5992000000000,3916
1732299120000000000,33,1,42034014,5992250000000,5993000000000,5991500000000,5992750000000,1118
1732299180000000000,33,1,42034014,5992500000000,5993000000000,5989000000000,5989750000000,2022
1732299240000000000,33,1,42034014,5990000000000,5991500000000,5989500000000,5991000000000,1253
1732299300000000000,33,1,42034014,5991000000000,5992250000000,5990750000000,5991750000000,786
1732299360000000000,33,1,42034014,5991750000000,5992500000000,5991750000000,5992000000000,642
1732299420000000000,33,1,42034014,5991750000000,5992250000000,5989500000000,5990500000000,1225
1732299480000000000,33,1,42034014,5990750000000,5991500000000,5989750000000,5990750000000,827
1732299540000000000,33,1,42034014,5991000000000,5991750000000,5990000000000,5990000000000,457
1732299600000000000,33,1,42034014,5990250000000,5990500000000,5988250000000,5988750000000,1583
1732299660000000000,33,1,42034014,5988750000000,5990750000000,5988000000000,5990250000000,1399
1732299720000000000,33,1,42034014,5990250000000,5991250000000,5989750000000,5991000000000,696
1732299780000000000,33,1,42034014,5991000000000,5992500000000,5990250000000,5992250000000,716
1732299840000000000,33,1,42034014,5992250000000,5992250000000,5990750000000,5991500000000,1003
1732299900000000000,33,1,42034014,5991500000000,5991500000000,5990250000000,5990500000000,758
1732299960000000000,33,1,42034014,5990750000000,5991500000000,5990250000000,5991250000000,584
1732300020000000000,33,1,42034014,5991250000000,5991250000000,5989250000000,5990000000000,989
1732300080000000000,33,1,42034014,5990250000000,5990250000000,5987750000000,5988000000000,1481
1732300140000000000,33,1,42034014,5988000000000,5988000000000,5985750000000,5987250000000,2243
1732300200000000000,33,1,42034014,5987250000000,5989250000000,5986250000000,5989250000000,1855
1732300260000000000,33,1,42034014,5989500000000,5991000000000,5989000000000,5990250000000,1610
1732300320000000000,33,1,42034014,5990500000000,5991750000000,5990250000000,5991250000000,1017
1732300380000000000,33,1,42034014,5991250000000,5991750000000,5989750000000,5990250000000,765
1732300440000000000,33,1,42034014,5990250000000,5990500000000,5989250000000,5989500000000,588
1732300500000000000,33,1,42034014,5989250000000,5990000000000,5988750000000,5989000000000,565
1732300560000000000,33,1,42034014,5988750000000,5989000000000,5986500000000,5987500000000,1587
1732300620000000000,33,1,42034014,5987500000000,5987500000000,5985000000000,5986250000000,1940
1732300680000000000,33,1,42034014,5986250000000,5987500000000,5986000000000,5986750000000,708
1732300740000000000,33,1,42034014,5986750000000,5987250000000,5985750000000,5986000000000,630
1732300800000000000,33,1,42034014,5985750000000,5986000000000,5984500000000,5984500000000,1682
1732300860000000000,33,1,42034014,5984500000000,5985750000000,5983750000000,5984750000000,1110
1732300920000000000,33,1,42034014,5984500000000,5985000000000,5983000000000,5984500000000,1638
1732300980000000000,33,1,42034014,5984500000000,5985250000000,5983750000000,5984000000000,1112
1732301040000000000,33,1,42034014,5984000000000,5985250000000,5983500000000,5984750000000,912
1732301100000000000,33,1,42034014,5984500000000,5986000000000,5984000000000,5986000000000,1186
1732301160000000000,33,1,42034014,5985750000000,5986500000000,5985000000000,5985500000000,1180
1732301220000000000,33,1,42034014,5985500000000,5987000000000,5985500000000,5986750000000,1297
1732301280000000000,33,1,42034014,5986750000000,5987750000000,5986250000000,5987000000000,1431
1732301340000000000,33,1,42034014,5986750000000,5986750000000,5985250000000,5985750000000,935
1732301400000000000,33,1,42034014,5985750000000,5985750000000,5982750000000,5984000000000,2128
1732301460000000000,33,1,42034014,5984000000000,5984000000000,5980500000000,5982000000000,2380
1732301520000000000,33,1,42034014,5982000000000,5984000000000,5981500000000,5983250000000,1057
1732301580000000000,33,1,42034014,5983500000000,5984500000000,5982500000000,5983750000000,1026
1732301640000000000,33,1,42034014,5983500000000,5984250000000,5983000000000,5984250000000,578
1732301700000000000,33,1,42034014,5984250000000,5985000000000,5983000000000,5983500000000,1000
1732301760000000000,33,1,42034014,5983500000000,5984750000000,5983250000000,5984500000000,397
1732301820000000000,33,1,42034014,5984500000000,5987750000000,5984000000000,5987000000000,2627
1732301880000000000,33,1,42034014,5986750000000,5987500000000,5986000000000,5986750000000,1333
1732301940000000000,33,1,42034014,5986500000000,5987000000000,5985500000000,5986000000000,787
1732302000000000000,33,1,42034014,5986000000000,5986000000000,5984250000000,5984250000000,1442
1732302060000000000,33,1,42034014,5984500000000,5986000000000,5984250000000,5985000000000,796
1732302120000000000,33,1,42034014,5984750000000,5985500000000,5984500000000,5985500000000,405
1732302180000000000,33,1,42034014,5985500000000,5986000000000,5984750000000,5985000000000,551
1732302240000000000,33,1,42034014,5984750000000,5985750000000,5984750000000,5985250000000,402
1732302300000000000,33,1,42034014,5985250000000,5985500000000,5983750000000,5984750000000,928
1732302360000000000,33,1,42034014,5985000000000,5985250000000,5982750000000,5983500000000,814
1732302420000000000,33,1,42034014,5983500000000,5984500000000,5983500000000,5984000000000,692
1732302480000000000,33,1,42034014,5984000000000,5984500000000,5982250000000,5983500000000,740
1732302540000000000,33,1,42034014,5983250000000,5984000000000,5982750000000,5983500000000,838
1732302600000000000,33,1,42034014,5983500000000,5983750000000,5980500000000,5981000000000,2102
1732302660000000000,33,1,42034014,5981250000000,5982750000000,5980500000000,5980750000000,1014
1732302720000000000,33,1,42034014,5980500000000,5981500000000,5979750000000,5981250000000,1286
1732302780000000000,33,1,42034014,5981250000000,5982250000000,5981000000000,5981500000000,1071
1732302840000000000,33,1,42034014,5981250000000,5981500000000,5980250000000,5981000000000,1003
1732302900000000000,33,1,42034014,5981000000000,5981250000000,5976750000000,5977000000000,2847
1732302960000000000,33,1,42034014,5977000000000,5978000000000,5973250000000,5976250000000,6436
1732303020000000000,33,1,42034014,5976000000000,5978500000000,5975000000000,5976250000000,2324
1732303080000000000,33,1,42034014,5976000000000,5976500000000,5974500000000,5975000000000,1194
1732303140000000000,33,1,42034014,5975250000000,5978750000000,5975000000000,5978750000000,1513
1732303200000000000,33,1,42034014,5978750000000,5980500000000,5977750000000,5978750000000,2815
1732303260000000000,33,1,42034014,5979000000000,5980250000000,5978750000000,5979750000000,924
1732303320000000000,33,1,42034014,5979500000000,5982000000000,5979500000000,5980750000000,1832
1732303380000000000,33,1,42034014,5980750000000,5980750000000,5979750000000,5980500000000,680
1732303440000000000,33,1,42034014,5980500000000,5981500000000,5980500000000,5981000000000,481
1732303500000000000,33,1,42034014,5981000000000,5981250000000,5979250000000,5981000000000,1013
1732303560000000000,33,1,42034014,5981000000000,5983750000000,5980500000000,5983250000000,1947
1732303620000000000,33,1,42034014,5983250000000,5983750000000,5982500000000,5983250000000,1068
1732303680000000000,33,1,42034014,5983250000000,5983250000000,5981500000000,5982250000000,882
1732303740000000000,33,1,42034014,5982000000000,5982000000000,5980750000000,5981500000000,782
1732303800000000000,33,1,42034014,5981750000000,5982000000000,5980750000000,5981750000000,773
1732303860000000000,33,1,42034014,5981750000000,5984000000000,5981500000000,5983250000000,982
1732303920000000000,33,1,42034014,5983500000000,5983500000000,5982000000000,5982500000000,454
1732303980000000000,33,1,42034014,5982250000000,5983500000000,5981000000000,5983250000000,1305
1732304040000000000,33,1,42034014,5983250000000,5984250000000,5983000000000,5984250000000,756
1732304100000000000,33,1,42034014,5984250000000,5985250000000,5983500000000,5984250000000,1650
1732304160000000000,33,1,42034014,5984500000000,5984500000000,5983500000000,5984000000000,751
1732304220000000000,33,1,42034014,5984250000000,5986250000000,5984000000000,5985750000000,1336
1732304280000000000,33,1,42034014,5985500000000,5985750000000,5984500000000,5985250000000,656
1732304340000000000,33,1,42034014,5985250000000,5985750000000,5985000000000,5985500000000,748
1732304400000000000,33,1,42034014,5985500000000,5985500000000,5983500000000,5983750000000,1189
1732304460000000000,33,1,42034014,5983750000000,5984250000000,5983000000000,5984000000000,986
1732304520000000000,33,1,42034014,5984000000000,5984500000000,5982250000000,5984500000000,911
1732304580000000000,33,1,42034014,5984500000000,5984500000000,5982500000000,5982750000000,753
1732304640000000000,33,1,42034014,5983000000000,5983750000000,5982750000000,5983500000000,581
1732304700000000000,33,1,42034014,5983250000000,5984500000000,5983250000000,5984000000000,491
1732304760000000000,33,1,42034014,5983750000000,5984250000000,5983250000000,5983750000000,406
1732304820000000000,33,1,42034014,5984000000000,5985000000000,5983750000000,5984250000000,872
1732304880000000000,33,1,42034014,5984250000000,5986250000000,5984250000000,5986000000000,944
1732304940000000000,33,1,42034014,5986250000000,5986250000000,5985000000000,5985500000000,771
1732305000000000000,33,1,42034014,5985500000000,5985750000000,5984500000000,5985500000000,696
1732305060000000000,33,1,42034014,5985750000000,5986000000000,5984500000000,5985000000000,557
1732305120000000000,33,1,42034014,5985000000000,5985500000000,5984000000000,5984250000000,428
1732305180000000000,33,1,42034014,5984500000000,5986500000000,5984250000000,5986500000000,820
1732305240000000000,33,1,42034014,5986500000000,5987500000000,5986250000000,5987250000000,940
1732305300000000000,33,1,42034014,5987000000000,5987750000000,5986500000000,5987750000000,707
1732305360000000000,33,1,42034014,5988000000000,5988250000000,5987000000000,5987000000000,681
1732305420000000000,33,1,42034014,5987000000000,5988000000000,5987000000000,5988000000000,535
1732305480000000000,33,1,42034014,5988000000000,5988000000000,5986750000000,5987000000000,407
1732305540000000000,33,1,42034014,5987000000000,5987000000000,5985500000000,5986000000000,811
1732305600000000000,33,1,42034014,5985750000000,5985750000000,5983500000000,5984250000000,1953
1732305660000000000,33,1,42034014,5984500000000,5984500000000,5982750000000,5984000000000,1152
1732305720000000000,33,1,42034014,5983750000000,5984000000000,5982000000000,5982000000000,1679
1732305780000000000,33,1,42034014,5982000000000,5982250000000,5976500000000,5978750000000,5592
1732305840000000000,33,1,42034014,5978750000000,5978750000000,5974000000000,5977500000000,3467
1732305900000000000,33,1,42034014,5977500000000,5980000000000,5976750000000,5980000000000,2137
1732305960000000000,33,1,42034014,5980000000000,5981000000000,5979250000000,5981000000000,1580
1732306020000000000,33,1,42034014,5980750000000,5982000000000,5979750000000,5980000000000,1356
1732306080000000000,33,1,42034014,5980250000000,5980250000000,5977500000000,5977750000000,1165
1732306140000000000,33,1,42034014,5977750000000,5978250000000,5977000000000,5977750000000,874
1732306200000000000,33,1,42034014,5978000000000,5978500000000,5976500000000,5977500000000,1138
1732306260000000000,33,1,42034014,5977250000000,5978000000000,5974750000000,5975250000000,1605
1732306320000000000,33,1,42034014,5975000000000,5976750000000,5974500000000,5976000000000,1567
1732306380000000000,33,1,42034014,5976000000000,5977250000000,5975000000000,5975750000000,1069
1732306440000000000,33,1,42034014,5975750000000,5976000000000,5973250000000,5974000000000,2005
1732306500000000000,33,1,42034014,5974000000000,5976500000000,5973250000000,5975500000000,1697
1732306560000000000,33,1,42034014,5975500000000,5977500000000,5975000000000,5977250000000,1525
1732306620000000000,33,1,42034014,5977250000000,5978250000000,5976750000000,5977250000000,1703
1732306680000000000,33,1,42034014,5977000000000,5979500000000,5977000000000,5979000000000,1642
1732306740000000000,33,1,42034014,5979000000000,5979750000000,5978000000000,5979250000000,674
1732306800000000000,33,1,42034014,5979250000000,5979750000000,5978750000000,5979000000000,800
1732306860000000000,33,1,42034014,5979000000000,5979250000000,5978500000000,5979000000000,626
1732306920000000000,33,1,42034014,5978750000000,5978750000000,5977250000000,5978250000000,1048
1732306980000000000,33,1,42034014,5978250000000,5980500000000,5978250000000,5979250000000,1495
1732307040000000000,33,1,42034014,5979500000000,5979750000000,5979000000000,5979750000000,688
1732307100000000000,33,1,42034014,5979500000000,5980000000000,5978750000000,5979500000000,563
1732307160000000000,33,1,42034014,5979500000000,5980250000000,5979000000000,5979500000000,797
1732307220000000000,33,1,42034014,5979500000000,5980500000000,5979000000000,5979500000000,565
1732307280000000000,33,1,42034014,5979750000000,5980500000000,5979250000000,5979500000000,634
1732307340000000000,33,1,42034014,5979250000000,5980500000000,5972750000000,5979500000000,8400
1732307400000000000,33,1,42034014,5979250000000,5980000000000,5978000000000,5980000000000,1931
1732307460000000000,33,1,42034014,5980000000000,5980250000000,5979250000000,5980250000000,908
1732307520000000000,33,1,42034014,5980250000000,5983500000000,5980250000000,5982500000000,2455
1732307580000000000,33,1,42034014,5982500000000,5982750000000,5981500000000,5982000000000,840
1732307640000000000,33,1,42034014,5982000000000,5984000000000,5981750000000,5982750000000,1120
1732307700000000000,33,1,42034014,5982750000000,5983750000000,5982500000000,5982750000000,634
1732307760000000000,33,1,42034014,5983000000000,5983750000000,5982000000000,5982250000000,430
1732307820000000000,33,1,42034014,5982250000000,5982500000000,5979500000000,5980250000000,1698
1732307880000000000,33,1,42034014,5980250000000,5982000000000,5980250000000,5981250000000,617
1732307940000000000,33,1,42034014,5981000000000,5981750000000,5980750000000,5981250000000,462
1732308000000000000,33,1,42034014,5981250000000,5982000000000,5979500000000,5980250000000,740
1732308060000000000,33,1,42034014,5980250000000,5981500000000,5979500000000,5980500000000,510
1732308120000000000,33,1,42034014,5980500000000,5980500000000,5978500000000,5979500000000,897
1732308180000000000,33,1,42034014,5979250000000,5980250000000,5979250000000,5979750000000,514
1732308240000000000,33,1,42034014,5979750000000,5980000000000,5979000000000,5979750000000,529
1732308300000000000,33,1,42034014,5979750000000,5981250000000,5979000000000,5981250000000,1020
1732308360000000000,33,1,42034014,5981250000000,5983500000000,5981250000000,5983250000000,1329
1732308420000000000,33,1,42034014,5983500000000,5983750000000,5982250000000,5983250000000,1048
1732308480000000000,33,1,42034014,5983000000000,5983500000000,5982500000000,5983250000000,531
1732308540000000000,33,1,42034014,5983500000000,5984000000000,5982750000000,5983750000000,681
1732308600000000000,33,1,42034014,5983750000000,5986000000000,5981750000000,5985750000000,2759
1732308660000000000,33,1,42034014,5985500000000,5987750000000,5985000000000,5987500000000,2423
1732308720000000000,33,1,42034014,5987250000000,5989500000000,5987000000000,5988250000000,2067
1732308780000000000,33,1,42034014,5988500000000,5989750000000,5988000000000,5989000000000,1580
1732308840000000000,33,1,42034014,5989250000000,5989500000000,5986250000000,5989250000000,2587
1732308900000000000,33,1,42034014,5989250000000,5992750000000,5988000000000,5989000000000,4761
1732308960000000000,33,1,42034014,5989250000000,5990250000000,5988500000000,5989500000000,1171
1732309020000000000,33,1,42034014,5989500000000,5991750000000,5989250000000,5990000000000,1555
1732309080000000000,33,1,42034014,5990250000000,5992250000000,5990000000000,5990500000000,1788
1732309140000000000,33,1,42034014,5990500000000,5991750000000,5985500000000,5986000000000,8236
1732309200000000000,33,1,42034014,5986000000000,5990000000000,5984500000000,5989750000000,3918
1732309260000000000,33,1,42034014,5989500000000,5990750000000,5987500000000,5987750000000,1269
1732309320000000000,33,1,42034014,5987500000000,5988000000000,5986000000000,5986000000000,617
1732309380000000000,33,1,42034014,5986000000000,5988000000000,5985750000000,5986500000000,910
1732309440000000000,33,1,42034014,5986750000000,5988250000000,5986500000000,5987750000000,602
1732309500000000000,33,1,42034014,5987750000000,5988250000000,5987000000000,5987750000000,358
1732309560000000000,33,1,42034014,5987750000000,5989000000000,5987500000000,5988750000000,459
1732309620000000000,33,1,42034014,5988750000000,5989750000000,5988750000000,5989000000000,492
1732309680000000000,33,1,42034014,5988750000000,5989250000000,5987500000000,5988500000000,520
1732309740000000000,33,1,42034014,5988500000000,5988500000000,5987500000000,5988000000000,366
1732309800000000000,33,1,42034014,5988000000000,5988250000000,5986750000000,5987250000000,451
1732309860000000000,33,1,42034014,5987500000000,5987500000000,5986750000000,5987250000000,304
1732309920000000000,33,1,42034014,5987250000000,5987500000000,5987000000000,5987250000000,135
1732309980000000000,33,1,42034014,5987250000000,5987750000000,5986500000000,5987500000000,251
1732310040000000000,33,1,42034014,5987750000000,5988000000000,5987250000000,5987500000000,112
1732310100000000000,33,1,42034014,5987500000000,5988250000000,5986750000000,5988250000000,182
1732310160000000000,33,1,42034014,5988000000000,5988000000000,5987000000000,5987000000000,73
1732310220000000000,33,1,42034014,5987250000000,5987250000000,5986500000000,5986500000000,119
1732310280000000000,33,1,42034014,5986750000000,5987500000000,5986750000000,5987250000000,128
1732310340000000000,33,1,42034014,5987250000000,5987250000000,5987000000000,5987250000000,37
1732310400000000000,33,1,42034014,5987000000000,5987250000000,5986750000000,5986750000000,152
1732310460000000000,33,1,42034014,5987000000000,5988000000000,5987000000000,5988000000000,122
1732310520000000000,33,1,42034014,5987750000000,5988500000000,5987500000000,5987500000000,142
1732310580000000000,33,1,42034014,5987500000000,5988000000000,5987500000000,5987750000000,40
1732310640000000000,33,1,42034014,5987750000000,5988250000000,5987750000000,5988000000000,83
1732310700000000000,33,1,42034014,5987750000000,5988000000000,5987750000000,5988000000000,79
1732310760000000000,33,1,42034014,5987750000000,5988000000000,5987500000000,5987500000000,105
1732310820000000000,33,1,42034014,5987500000000,5988250000000,5987250000000,5987500000000,170
1732310880000000000,33,1,42034014,5987500000000,5987500000000,5986750000000,5987000000000,203
1732310940000000000,33,1,42034014,5987000000000,5988000000000,5987000000000,5987250000000,166
1732311000000000000,33,1,42034014,5987000000000,5987500000000,5986750000000,5986750000000,150
1732311060000000000,33,1,42034014,5987000000000,5987250000000,5986500000000,5987000000000,114
1732311120000000000,33,1,42034014,5986750000000,5987250000000,5986500000000,5987000000000,131
1732311180000000000,33,1,42034014,5986750000000,5987500000000,5986500000000,5987500000000,87
1732311240000000000,33,1,42034014,5987500000000,5987750000000,5986750000000,5987000000000,145
1732311300000000000,33,1,42034014,5987000000000,5987750000000,5987000000000,5987500000000,72
1732311360000000000,33,1,42034014,5987750000000,5987750000000,5987250000000,5987500000000,82
1732311420000000000,33,1,42034014,5987250000000,5988250000000,5987250000000,5988000000000,112
1732311480000000000,33,1,42034014,5988250000000,5989250000000,5988250000000,5988750000000,302
1732311540000000000,33,1,42034014,5989000000000,5989750000000,5989000000000,5989750000000,109
1732311600000000000,33,1,42034014,5989500000000,5989750000000,5989250000000,5989500000000,116
1732311660000000000,33,1,42034014,5989500000000,5989750000000,5989250000000,5989750000000,78
1732311720000000000,33,1,42034014,5989500000000,5990500000000,5989500000000,5990500000000,315
1732311780000000000,33,1,42034014,5990500000000,5990750000000,5990000000000,5990500000000,91
1732311840000000000,33,1,42034014,5990250000000,5990500000000,5990000000000,5990250000000,89
1732311900000000000,33,1,42034014,5990500000000,5990500000000,5989750000000,5990250000000,140
1732311960000000000,33,1,42034014,5990250000000,5990500000000,5990000000000,5990000000000,83
1732312020000000000,33,1,42034014,5990000000000,5990500000000,5989750000000,5990250000000,52
1732312080000000000,33,1,42034014,5990500000000,5991250000000,5990500000000,5991250000000,175
1732312140000000000,33,1,42034014,5991000000000,5991000000000,5989750000000,5989750000000,191
1732312200000000000,33,1,42034014,5989750000000,5990250000000,5989750000000,5990250000000,130
1732312260000000000,33,1,42034014,5990500000000,5990500000000,5989750000000,5990000000000,40
1732312320000000000,33,1,42034014,5990000000000,5990750000000,5989750000000,5990750000000,198
1732312380000000000,33,1,42034014,5990750000000,5991000000000,5990500000000,5990500000000,58
1732312440000000000,33,1,42034014,5990500000000,5990750000000,5990250000000,5990500000000,55
1732312500000000000,33,1,42034014,5990500000000,5990750000000,5990000000000,5990250000000,238
1732312560000000000,33,1,42034014,5990250000000,5990500000000,5990000000000,5990250000000,94
1732312620000000000,33,1,42034014,5990500000000,5990500000000,5990250000000,5990250000000,97
1732312680000000000,33,1,42034014,5990250000000,5990500000000,5990000000000,5990250000000,154
1732312740000000000,33,1,42034014,5990500000000,5991000000000,5989750000000,5990750000000,236
