timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-06 16:05:00-05:00,24642.0,24644.25,24618.0,24630.25,2796,0.0,0.0,2026-03-06,24794.564165045544,107.24503183973263,24901.809196885275,24687.319133205812,25009.05422872501,24580.074101366077,25116.29926056474,24472.829069526346,50.107142857142854,5102.45,0.5479720526413782,-11.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,95
2026-03-06 16:10:00-05:00,24630.0,24665.5,24629.75,24658.5,2280,0.0,0.0,2026-03-06,24794.01163130857,107.40593361828766,24901.417564926858,24686.605697690284,25008.823498545145,24579.199764071996,25116.229432163433,24471.79383045371,49.339285714285715,5081.45,0.4486908264373358,28.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,100
2026-03-06 16:15:00-05:00,24658.75,24659.25,24637.25,24644.5,1419,0.0,0.0,2026-03-06,24793.65972415515,107.51758438440461,24901.177308539554,24686.142139770745,25008.69489292396,24578.62455538634,25116.212477308363,24471.106971001936,47.339285714285715,5022.05,0.2825539371372248,-14.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,105
2026-03-06 16:20:00-05:00,24644.25,24652.0,24640.25,24643.25,731,0.0,0.0,2026-03-06,24793.476837374707,107.57749474035404,24901.05433211506,24685.89934263435,25008.631826855413,24578.321847894,25116.20932159577,24470.744353153645,42.42857142857143,4893.6,0.14937878044793199,-1.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,110
2026-03-06 16:25:00-05:00,24643.25,24646.5,24630.0,24632.5,761,0.0,0.0,2026-03-06,24793.27561169734,107.65537059740345,24900.930982294743,24685.620241099936,25008.586352892147,24577.964870502532,25116.24172348955,24470.309499905128,40.07142857142857,4789.9,0.15887596818305186,-10.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,115
2026-03-06 16:30:00-05:00,24632.75,24644.0,24631.25,24639.75,736,0.0,0.0,2026-03-06,24793.083960057702,107.726512481503,24900.810472539204,24685.3574475762,25008.536985020706,24577.630935094698,25116.263497502212,24469.904422613192,36.5,4672.05,0.15753256065324642,7.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,120
2026-03-06 16:35:00-05:00,24639.5,24660.75,24639.5,24657.75,843,0.0,0.0,2026-03-06,24792.885305694104,107.779582681255,24900.66488837536,24685.10572301285,25008.444471056613,24577.326140331596,25116.224053737868,24469.54655765034,34.589285714285715,4592.35,0.18356614805056234,18.25,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,125
2026-03-06 16:40:00-05:00,24658.25,24668.25,24655.5,24662.25,809,0.0,0.0,2026-03-06,24792.707845841778,107.8141167826292,24900.521962624407,24684.89372905915,25008.336079407036,24577.07961227652,25116.150196189665,24469.26549549389,32.82142857142857,4409.7,0.18345919223529947,4.0,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,130
2026-03-06 16:45:00-05:00,24662.5,24673.75,24659.25,24672.25,741,0.0,0.0,2026-03-06,24792.553682820628,107.836003149364,24900.389685969993,24684.717679671263,25008.225689119357,24576.881676521898,25116.06169226872,24469.045673372537,29.839285714285715,4287.45,0.17283000384844138,9.75,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,135
2026-03-06 16:50:00-05:00,24672.25,24682.25,24670.25,24675.0,915,0.0,0.0,2026-03-06,24792.37518837058,107.8500005651084,24900.22518893569,24684.525187805473,25008.075189500796,24576.675187240366,25115.925190065907,24468.825186675254,25.125,3981.0,0.22984174830444612,2.75,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,140
2026-03-06 16:55:00-05:00,24675.0,24678.0,24658.75,24670.25,0,0.0,0.0,2026-03-06,24792.37518837058,107.8500005651084,24900.22518893569,24684.525187805473,25008.075189500796,24576.675187240366,25115.925190065907,24468.825186675254,24.607142857142858,3715.8,0.0,-4.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,145
2026-03-08 18:10:00-04:00,24245.0,24280.0,24224.0,24234.5,12627,0.0,0.0,2026-03-08,24246.166666666668,0.0,24246.166666666668,24246.166666666668,24246.166666666668,24246.166666666668,24246.166666666668,24246.166666666668,52.964285714285715,4084.35,3.091556796063021,-10.5,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,220
2026-03-08 18:15:00-04:00,24232.5,24285.0,24226.75,24275.25,1840,0.0,0.0,2026-03-08,24248.222840487546,5.386429810053484,24253.6092702976,24242.836410677493,24258.995700107655,24237.449980867437,24264.382129917707,24232.063551057385,54.125,3912.9,0.4702394643359145,42.75,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,225
2026-03-08 18:20:00-04:00,24275.0,24299.0,24253.25,24282.75,2673,0.0,0.0,2026-03-08,24252.918601711393,11.992932657457505,24264.91153436885,24240.925669053937,24276.90446702631,24228.932736396477,24288.897399683767,24216.93980373902,53.92857142857143,3740.2,0.7146676648307577,7.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,230
2026-03-08 18:25:00-04:00,24282.0,24296.25,24255.0,24293.5,1327,0.0,0.0,2026-03-08,24254.978389379256,13.722084926110568,24268.700474305366,24241.256304453145,24282.422559231476,24227.534219527035,24296.144644157586,24213.812134600925,55.0,3479.3,0.38139855718104215,11.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,235
2026-03-08 18:30:00-04:00,24291.25,24308.25,24275.5,24292.75,1614,0.0,0.0,2026-03-08,24257.967377952624,16.594659841418274,24274.562037794043,24241.372718111204,24291.15669763546,24224.77805826979,24307.75135747688,24208.18339842837,54.785714285714285,3187.55,0.5063449985098273,1.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,240
2026-03-08 18:35:00-04:00,24291.25,24305.0,24278.0,24294.25,1192,0.0,0.0,2026-03-08,24259.897691126465,17.96451758586088,24277.862208712326,24241.933173540605,24295.826726298186,24223.968655954744,24313.791243884047,24206.004138368884,55.142857142857146,3075.85,0.3875351528845685,3.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,245
2026-03-08 18:40:00-04:00,24295.5,24312.0,24293.75,24301.5,832,0.0,0.0,2026-03-08,24261.49804342909,19.392298669998183,24280.890342099086,24242.10574475909,24300.282640769085,24222.713446089092,24319.674939439083,24203.321147419094,55.607142857142854,2805.25,0.29658675697353176,6.0,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,250
2026-03-08 18:45:00-04:00,24302.75,24320.0,24298.75,24300.25,1101,0.0,0.0,2026-03-08,24263.62523700767,21.19121399682377,24284.81645100449,24242.434023010846,24306.007665001318,24221.24280901402,24327.19887899814,24200.051595017198,55.94642857142857,2127.15,0.5175939637543191,-2.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,255
2026-03-08 18:50:00-04:00,24301.0,24314.75,24284.0,24313.75,995,0.0,0.0,2026-03-08,24265.29205749074,22.257618481160986,24287.549675971903,24243.034439009578,24309.80729445306,24220.77682052842,24332.064912934224,24198.519202047257,57.232142857142854,1811.6,0.5492382424376242,12.75,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,260
2026-03-08 18:55:00-04:00,24312.75,24318.0,24279.0,24306.25,1150,0.0,0.0,2026-03-08,24266.915660789185,22.98702620691661,24289.9026869961,24243.92863458227,24312.889713203018,24220.941608375353,24335.876739409934,24197.954582168437,58.5,1729.3,0.6650089631642861,-6.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,265
2026-03-08 19:00:00-04:00,24304.5,24326.25,24291.5,24296.75,1173,0.0,0.0,2026-03-08,24268.592535690947,23.786687344648033,24292.379223035594,24244.8058483463,24316.16591038024,24221.01916100165,24339.952597724892,24197.232473657,60.07142857142857,1673.95,0.7007377759192329,-7.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,270
2026-03-08 19:05:00-04:00,24297.25,24303.25,24271.75,24279.0,1106,0.0,0.0,2026-03-08,24269.235966340933,23.517789823429755,24292.753756164362,24245.718176517505,24316.271545987795,24222.200386694072,24339.789335811223,24198.682596870643,61.285714285714285,1658.3,0.6669480793583791,-18.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,275
2026-03-08 19:10:00-04:00,24279.75,24288.5,24265.0,24279.5,725,0.0,0.0,2026-03-08,24269.45152824311,23.253292611995402,24292.704820855106,24246.198235631113,24315.9581134671,24222.94494301912,24339.211406079095,24199.691650407123,62.107142857142854,1658.0,0.43727382388419783,-0.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,280
2026-03-08 19:15:00-04:00,24279.5,24293.0,24272.0,24292.25,701,0.0,0.0,2026-03-08,24269.844742336638,23.10680804333284,24292.95155037997,24246.737934293305,24316.058358423303,24223.631126249973,24339.165166466635,24200.52431820664,62.232142857142854,1655.0,0.42356495468277944,12.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,285
2026-03-08 19:20:00-04:00,24291.25,24295.25,24275.25,24275.25,467,0.0,0.0,2026-03-08,24270.03569815624,22.972757895468092,24293.00845605171,24247.06294026077,24315.981213947176,24224.090182365304,24338.953971842646,24201.117424469834,31.785714285714285,1641.55,0.28448722244220404,-16.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,290
2026-03-08 19:25:00-04:00,24275.0,24279.5,24259.5,24276.5,746,0.0,0.0,2026-03-08,24270.080002092353,22.68961408974556,24292.769616182097,24247.39038800261,24315.459230271845,24224.70077391286,24338.14884436159,24202.011159823116,29.053571428571427,1636.7,0.4557951976538156,1.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,295
2026-03-08 19:30:00-04:00,24277.75,24280.25,24246.0,24260.0,957,0.0,0.0,2026-03-08,24269.834923888215,22.381698138606193,24292.21662202682,24247.45322574961,24314.598320165427,24225.071527611002,24336.98001830403,24202.689829472398,28.232142857142858,1644.1,0.582081381911076,-17.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,300
2026-03-08 19:35:00-04:00,24259.5,24270.0,24225.75,24239.0,959,0.0,0.0,2026-03-08,24269.092447309824,22.44914468620619,24291.54159199603,24246.64330262362,24313.990736682237,24224.19415793741,24336.439881368442,24201.745013251206,28.446428571428573,1655.0,0.5794561933534743,-20.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,305
2026-03-08 19:40:00-04:00,24239.0,24249.75,24233.75,24239.75,829,0.0,0.0,2026-03-08,24268.38912279639,22.594559252691162,24290.983682049082,24245.7945635437,24313.578241301773,24223.200004291008,24336.172800554465,24200.605445038316,27.25,1650.7,0.5022111831344278,0.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,310
2026-03-08 19:45:00-04:00,24240.0,24242.75,24181.0,24214.75,2786,0.0,0.0,2026-03-08,24264.065702979515,26.311296335810486,24290.376999315326,24237.754406643704,24316.688295651136,24211.443110307893,24342.999591986947,24185.131813972082,29.732142857142858,1790.0,1.5564245810055866,-25.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,315
2026-03-08 19:50:00-04:00,24214.25,24228.25,24196.0,24199.0,1237,0.0,0.0,2026-03-08,24262.18481293481,27.7767634121275,24289.961576346937,24234.408049522684,24317.738339759067,24206.631286110554,24345.515103171194,24178.854522698428,30.732142857142858,1220.5,1.0135190495698485,-15.25,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,320
2026-03-08 19:55:00-04:00,24199.0,24217.75,24168.25,24215.25,1979,0.0,0.0,2026-03-08,24259.051760816077,30.267479279944983,24289.31924009602,24228.784281536133,24319.586719375966,24198.51680225619,24349.85419865591,24168.249322976244,32.75,1227.45,1.6122856328160007,16.25,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,325
2026-03-08 20:00:00-04:00,24215.5,24230.0,24186.0,24213.0,2132,0.0,0.0,2026-03-08,24256.492972521955,31.439974450472285,24287.93294697243,24225.052998071482,24319.3729214229,24193.613023621012,24350.812895873372,24162.17304917054,33.69642857142857,1200.4,1.776074641786071,-2.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,330
2026-03-08 20:05:00-04:00,24214.0,24238.75,24205.5,24230.75,1729,0.0,0.0,2026-03-08,24255.223029440804,31.416456418299376,24286.639485859105,24223.806573022503,24318.055942277402,24192.390116604205,24349.472398695703,24160.973660185904,33.285714285714285,1220.5,1.4166325276526015,16.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,335
2026-03-08 20:10:00-04:00,24230.5,24238.25,24191.0,24202.0,1473,0.0,0.0,2026-03-08,24253.734872228484,31.916718729854846,24285.65159095834,24221.81815349863,24317.568309688195,24189.901434768773,24349.48502841805,24157.984716038918,34.17857142857143,1213.45,1.2138942684082574,-28.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,340
2026-03-08 20:15:00-04:00,24201.5,24208.5,24156.0,24166.5,1936,0.0,0.0,2026-03-08,24250.525290224545,34.814569969890705,24285.339860194435,24215.710720254654,24320.154430164326,24180.896150284763,24354.969000134217,24146.081580314873,35.67857142857143,1250.65,1.5479950425778595,-35.0,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,345
2026-03-08 20:20:00-04:00,24167.5,24185.0,24122.25,24140.75,2032,0.0,0.0,2026-03-08,24246.269690729474,39.668677708626184,24285.9383684381,24206.60101302085,24325.607046146728,24166.93233531222,24365.275723855353,24127.263657603595,38.482142857142854,1310.65,1.5503757677488268,-26.75,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,350
2026-03-08 20:25:00-04:00,24140.0,24165.5,24129.5,24164.0,1297,0.0,0.0,2026-03-08,24243.83150089019,41.87997610645059,24285.71147699664,24201.951524783737,24327.59145310309,24160.071548677286,24369.47142920954,24118.191572570835,39.55357142857143,1320.45,0.9822409027225567,24.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,355
2026-03-08 20:30:00-04:00,24164.0,24195.25,24143.75,24194.25,1286,0.0,0.0,2026-03-08,24242.161969640416,42.6281311711344,24284.79010081155,24199.53383846928,24327.418231982683,24156.90570729815,24370.04636315382,24114.277576127013,41.80357142857143,1335.0,0.9632958801498127,30.25,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,360
2026-03-08 20:35:00-04:00,24194.25,24206.5,24167.0,24170.0,1019,0.0,0.0,2026-03-08,24240.964854583974,43.04740074792062,24284.012255331894,24197.917453836053,24327.059656079815,24154.870053088132,24370.107056827736,24111.82265234021,43.19642857142857,1328.45,0.7670593548872746,-24.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,365
2026-03-08 20:40:00-04:00,24168.25,24170.25,24133.0,24139.75,929,0.0,0.0,2026-03-08,24239.324823238534,44.39399545315182,24283.718818691686,24194.93082778538,24328.11281414484,24150.53683233223,24372.506809597988,24106.14283687908,43.410714285714285,1316.25,0.7057929724596391,-28.5,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,370
2026-03-08 20:45:00-04:00,24139.75,24145.25,24116.25,24138.75,1203,0.0,0.0,2026-03-08,24236.967694689065,46.59449016180159,24283.562184850867,24190.373204527263,24330.15667501267,24143.77871436546,24376.751165174468,24097.184224203662,42.32142857142857,1321.1,0.9106047990311105,-1.0,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,375
2026-03-08 20:50:00-04:00,24138.5,24148.0,24102.75,24106.0,1274,0.0,0.0,2026-03-08,24234.249316174435,49.34137513314515,24283.59069130758,24184.90794104129,24332.932066440724,24135.566565908146,24382.27344157387,24086.225190775,44.410714285714285,1348.55,0.9447184012457825,-32.5,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,380
2026-03-08 20:55:00-04:00,24105.5,24120.75,24092.0,24117.75,1547,0.0,0.0,2026-03-08,24230.87414942064,52.68544879441063,24283.55959821505,24178.18870062623,24336.245047009463,24125.50325183182,24388.930495803874,24072.817803037407,42.05357142857143,1390.85,1.1122694755005933,12.25,POSITIVE,True,BELOW_SD2,VOLATILE_TRANS,385
2026-03-08 21:00:00-04:00,24118.5,24137.75,24099.5,24104.25,1374,0.0,0.0,2026-03-08,24228.113250467835,55.00721724472152,24283.120467712557,24173.106033223114,24338.12768495728,24118.098815978392,24393.134902202,24063.09159873367,42.482142857142854,1436.2,0.9566912686255395,-14.25,NEGATIVE,True,BELOW_SD2,VOLATILE_TRANS,390
2026-03-08 21:05:00-04:00,24104.0,24120.5,24090.75,24094.0,1160,0.0,0.0,2026-03-08,24225.64584139916,57.20500900742112,24282.850850406583,24168.440832391738,24340.055859414002,24111.23582338432,24397.260868421425,24054.030814376896,41.07142857142857,1456.9,0.796211133228087,-10.0,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,395
2026-03-08 21:10:00-04:00,24092.75,24096.25,24062.5,24085.5,1982,0.0,0.0,2026-03-08,24220.989270607653,61.779364828697254,24282.76863543635,24159.209905778956,24344.548000265047,24097.43054095026,24406.327365093744,24035.651176121562,40.339285714285715,1508.15,1.3141928853230778,-7.25,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,400
2026-03-08 21:15:00-04:00,24087.0,24102.75,24079.75,24080.25,981,0.0,0.0,2026-03-08,24218.890966543742,63.49946163730236,24282.390428181043,24155.39150490644,24345.889889818347,24091.892043269138,24409.389351455648,24028.392581631837,39.607142857142854,1509.25,0.6499917177405996,-6.75,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,405
2026-03-08 21:20:00-04:00,24080.0,24093.75,24065.75,24090.0,1241,0.0,0.0,2026-03-08,24216.24309343772,65.61925376075956,24281.86234719848,24150.62383967696,24347.48160095924,24085.0045859162,24413.100854719996,24019.38533215544,38.232142857142854,1529.85,0.8111906396051901,10.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,410
2026-03-08 21:25:00-04:00,24090.25,24098.25,24069.75,24070.75,828,0.0,0.0,2026-03-08,24214.48710278972,66.98841937264042,24281.47552216236,24147.49868341708,24348.463941535003,24080.51026404444,24415.452360907642,24013.5218446718,36.517857142857146,1431.95,0.5782324801843639,-19.5,NEGATIVE,True,BELOW_SD2,VOLATILE_TRANS,415
2026-03-08 21:30:00-04:00,24071.75,24108.0,24058.0,24101.0,1413,0.0,0.0,2026-03-08,24211.794500040494,68.71533330027675,24280.50983334077,24143.07916674022,24349.22516664105,24074.36383343994,24417.940499941324,24005.648500139665,35.607142857142854,1440.75,0.980739198334201,29.25,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,420
2026-03-08 21:35:00-04:00,24100.0,24118.0,24067.5,24069.5,1355,0.0,0.0,2026-03-08,24209.238121277052,70.31498978169667,24279.55311105875,24138.923131495354,24349.868100840446,24068.60814171366,24420.183090622144,23998.29315193196,36.642857142857146,1409.55,0.961299705579795,-30.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,425
2026-03-08 21:40:00-04:00,24068.5,24076.75,24052.0,24062.0,1269,0.0,0.0,2026-03-08,24206.538840859084,72.37712841083224,24278.915969269918,24134.16171244825,24351.293097680747,24061.78458403742,24423.67022609158,23989.407455626588,34.732142857142854,1366.4,0.9287177985948477,-6.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,430
2026-03-08 21:45:00-04:00,24062.0,24067.25,24030.0,24033.0,1512,0.0,0.0,2026-03-08,24203.014797774857,75.41690469900963,24278.431702473867,24127.597893075847,24353.848607172877,24052.180988376836,24429.265511871887,23976.764083677826,34.57142857142857,1355.55,1.115414407436096,-29.0,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,435
2026-03-08 21:50:00-04:00,24032.0,24043.0,24005.25,24025.5,2145,0.0,0.0,2026-03-08,24197.70882836797,80.232002197214,24277.940830565185,24117.476826170754,24358.172832762397,24037.244823973542,24438.404834959612,23957.012821776327,34.607142857142854,1389.15,1.5441097073750134,-6.5,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,440
2026-03-08 21:55:00-04:00,24025.75,24052.0,24004.5,24007.5,1459,0.0,0.0,2026-03-08,24194.212091667574,83.15085881077013,24277.362950478346,24111.061232856802,24360.513809289114,24027.910374046034,24443.664668099886,23944.759515235262,35.92857142857143,1365.3,1.068629605214971,-18.25,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,445
2026-03-08 22:00:00-04:00,24009.5,24046.5,24004.75,24015.25,1390,0.0,0.0,2026-03-08,24191.0227510158,85.58290399827834,24276.60565501408,24105.439847017522,24362.188559012357,24019.856943019244,24447.771463010635,23934.274039020966,35.67857142857143,1333.2,1.0426042604260426,5.75,POSITIVE,True,BELOW_SD2,VOLATILE_TRANS,450
2026-03-08 22:05:00-04:00,24015.0,24043.25,24005.0,24030.25,1556,0.0,0.0,2026-03-08,24187.67126460059,87.84537477323994,24275.51663937383,24099.825889827353,24363.36201414707,24011.98051505411,24451.20738892031,23924.135140280872,36.357142857142854,1346.15,1.1558890168257623,15.25,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,455
2026-03-08 22:10:00-04:00,24029.0,24057.75,24018.75,24026.5,1360,0.0,0.0,2026-03-08,24184.9941793542,89.36115549938086,24274.35533485358,24095.633023854818,24363.71649035296,24006.271868355438,24453.07764585234,23916.910712856057,36.410714285714285,1349.85,1.0075193540022966,-2.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,460
2026-03-08 22:15:00-04:00,24027.5,24027.75,24000.0,24013.0,2089,0.0,0.0,2026-03-08,24180.51748617484,92.32646439357018,24272.843950568407,24088.19102178127,24365.17041496198,23995.864557387697,24457.49687935555,23903.538092994128,36.267857142857146,1403.35,1.4885808957138278,-14.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,465
2026-03-08 22:20:00-04:00,24013.25,24052.5,24006.75,24044.5,1556,0.0,0.0,2026-03-08,24177.73277698065,93.59566037452552,24271.328437355176,24084.137116606125,24364.9240977297,23990.5414562316,24458.519758104227,23896.945795857075,37.125,1434.7,1.0845472921168189,31.25,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,470
2026-03-08 22:25:00-04:00,24045.25,24066.25,24034.25,24047.75,1245,0.0,0.0,2026-03-08,24175.803106529125,94.19285066084285,24269.995957189967,24081.610255868283,24364.188807850813,23987.417405207438,24458.381658511655,23893.224554546596,37.767857142857146,1436.8,0.8665089086859689,2.5,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,475
2026-03-08 22:30:00-04:00,24048.5,24052.25,24027.5,24048.5,1083,0.0,0.0,2026-03-08,24174.08503336473,94.78064762871135,24268.86568099344,24079.304385736017,24363.64632862215,23984.523738107306,24458.426976250863,23889.743090478594,37.535714285714285,1427.25,0.7588018917498687,0.0,NEUTRAL,False,BELOW_SD1,IMBALANCED_BEAR,480
2026-03-08 22:35:00-04:00,24048.5,24075.75,24041.5,24070.25,1311,0.0,0.0,2026-03-08,24172.367675486996,95.04627310433575,24267.413948591333,24077.32140238266,24362.460221695666,23982.275129278325,24457.506494800004,23887.228856173988,37.94642857142857,1415.45,0.9262072132537356,21.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,485
2026-03-08 22:40:00-04:00,24070.25,24086.0,24070.0,24082.0,924,0.0,0.0,2026-03-08,24171.36932772784,95.01966471114788,24266.388992438988,24076.349663016692,24361.408657150136,23981.329998305544,24456.428321861284,23886.310333594396,35.517857142857146,1392.95,0.6633403926917693,11.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,490
2026-03-08 22:45:00-04:00,24083.5,24090.0,24065.25,24083.25,1044,0.0,0.0,2026-03-08,24170.26879326831,94.9761680970754,24265.244961365388,24075.292625171234,24360.22112946246,23980.31645707416,24455.197297559538,23885.340288977084,33.67857142857143,1387.15,0.7526222830984391,-0.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,495
2026-03-08 22:50:00-04:00,24083.5,24090.0,24070.75,24086.25,859,0.0,0.0,2026-03-08,24169.41051104622,94.90609143808815,24264.31660248431,24074.50441960813,24359.222693922395,23979.598328170043,24454.128785360484,23884.692236731953,33.285714285714285,1331.0,0.6453794139744553,2.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,500
2026-03-08 22:55:00-04:00,24088.0,24103.0,24082.0,24084.0,1205,0.0,0.0,2026-03-08,24168.33342300536,94.71134453421479,24263.044767539574,24073.622078471144,24357.75611207379,23978.91073393693,24452.467456608003,23884.199389402715,32.125,1342.2,0.8977797645656385,-4.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,505
2026-03-08 23:00:00-04:00,24085.0,24111.25,24081.5,24090.0,887,0.0,0.0,2026-03-08,24167.6041081675,94.52740045701294,24262.131508624512,24073.076707710487,24356.658909081525,23978.549307253474,24451.186309538538,23884.02190679646,31.553571428571427,1324.5,0.6696866742166856,5.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,510
2026-03-08 23:05:00-04:00,24089.75,24101.5,24085.25,24091.75,556,0.0,0.0,2026-03-08,24167.145538494915,94.41771926332424,24261.56325775824,24072.72781923159,24355.980977021565,23978.310099968265,24450.398696284887,23883.892380704943,29.321428571428573,1310.9,0.42413608970935995,2.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,515
2026-03-08 23:10:00-04:00,24091.75,24108.0,24084.25,24108.0,890,0.0,0.0,2026-03-08,24166.493574338863,94.18776980021613,24260.68134413908,24072.305804538646,24354.869113939294,23978.118034738432,24449.05688373951,23883.930264938215,28.035714285714285,1284.75,0.6927417785561393,16.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,520
2026-03-08 23:15:00-04:00,24108.0,24124.5,24100.0,24112.25,1164,0.0,0.0,2026-03-08,24165.81253842586,93.78930155998881,24259.601839985848,24072.023236865873,24353.39114154584,23978.23393530588,24447.180443105826,23884.444633745894,27.053571428571427,1275.2,0.9127979924717691,4.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,525
2026-03-08 23:20:00-04:00,24112.0,24130.0,24101.75,24108.0,828,0.0,0.0,2026-03-08,24165.34725889736,93.5029813920981,24258.85024028946,24071.84427750526,24352.353221681555,23978.341296113165,24445.856203073654,23884.838314721066,26.285714285714285,1253.15,0.6607349479312133,-4.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,530
2026-03-08 23:25:00-04:00,24106.0,24109.5,24090.75,24099.5,562,0.0,0.0,2026-03-08,24164.956487355783,93.3595657416913,24258.316053097475,24071.59692161409,24351.675618839166,23978.2373558724,24445.03518458086,23884.877790130708,25.642857142857142,1205.65,0.4661385974370671,-6.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,535
2026-03-08 23:30:00-04:00,24100.0,24127.25,24089.0,24124.75,907,0.0,0.0,2026-03-08,24164.466845774394,93.04662518215514,24257.51347095655,24071.420220592237,24350.560096138703,23978.373595410085,24443.60672132086,23885.32697022793,25.107142857142858,1143.75,0.7930054644808743,24.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,540
2026-03-08 23:35:00-04:00,24126.0,24132.0,24100.25,24101.0,936,0.0,0.0,2026-03-08,24163.94605273215,92.74019300726093,24256.68624573941,24071.20585972489,24349.426438746672,23978.465666717628,24442.16663175393,23885.72547371037,25.089285714285715,1117.6,0.8375089477451683,-25.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,545
