timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-17 11:15:00-04:00,6783.25,6791.0,6782.75,6788.25,19537,0.0,0.0,2026-03-17,6780.718747715235,23.555274025334647,6804.274021740569,6757.1634736899005,6827.829295765904,6733.608199664565,6851.384569791238,6710.052925639231,7.946428571428571,22686.4,0.861176740249665,5.0,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 11:20:00-04:00,6788.25,6790.5,6780.0,6785.25,18717,0.0,0.0,2026-03-17,6780.824379507375,23.289135425098983,6804.113514932474,6757.535244082276,6827.402650357573,6734.246108657177,6850.691785782672,6710.956973232078,7.910714285714286,22582.25,0.8288368076697407,-3.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 11:25:00-04:00,6785.0,6789.5,6780.0,6780.0,15059,0.0,0.0,2026-03-17,6780.867502245435,23.07590526163655,6803.943407507072,6757.791596983799,6827.019312768709,6734.715691722162,6850.095218030345,6711.639786460526,7.821428571428571,21815.3,0.6902953431765779,-5.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 11:30:00-04:00,6780.25,6786.0,6775.0,6776.25,17738,0.0,0.0,2026-03-17,6780.829632417288,22.831141599090536,6803.660774016378,6757.998490818198,6826.491915615469,6735.167349219107,6849.323057214559,6712.3362076200165,8.142857142857142,21700.9,0.817385454059509,-4.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 11:35:00-04:00,6776.25,6779.25,6766.75,6771.75,28060,0.0,0.0,2026-03-17,6780.561742309346,22.504768938739463,6803.066511248086,6758.056973370607,6825.571280186825,6735.552204431868,6848.076049125565,6713.0474354931275,8.482142857142858,22191.65,1.264439552714647,-4.5,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 11:40:00-04:00,6772.0,6776.5,6769.5,6776.0,17555,0.0,0.0,2026-03-17,6780.431037430308,22.2983588117262,6802.7293962420335,6758.132678618582,6825.02775505376,6735.834319806855,6847.326113865486,6713.535960995129,8.25,21317.7,0.8234940917641209,4.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 11:45:00-04:00,6775.75,6780.5,6773.0,6773.25,18550,0.0,0.0,2026-03-17,6780.331105206483,22.07807655727366,6802.409181763756,6758.253028649209,6824.48725832103,6736.174952091936,6846.5653348783035,6714.096875534662,8.107142857142858,21000.85,0.8832975808122053,-2.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 11:50:00-04:00,6773.25,6780.0,6773.25,6777.25,14342,0.0,0.0,2026-03-17,6780.276232105048,21.90852339773095,6802.184755502779,6758.3677087073165,6824.093278900509,6736.459185309586,6846.00180229824,6714.550661911855,7.767857142857143,20353.75,0.7046367377018977,4.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 11:55:00-04:00,6777.25,6778.75,6772.0,6773.75,13705,0.0,0.0,2026-03-17,6780.195841496876,21.756038857324207,6801.9518803542,6758.439802639552,6823.707919211524,6736.683763782227,6845.463958068848,6714.9277249249035,7.928571428571429,19156.7,0.7154154943179148,-3.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 12:00:00-04:00,6773.75,6774.75,6766.75,6769.5,16280,0.0,0.0,2026-03-17,6780.025788527543,21.605837429482605,6801.631625957026,6758.419951098061,6823.237463386508,6736.814113668578,6844.843300815991,6715.2082762390955,8.214285714285714,18936.65,0.8597085545753869,-4.25,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 12:05:00-04:00,6769.5,6773.75,6764.25,6770.5,21582,0.0,0.0,2026-03-17,6779.790568922005,21.419638432282824,6801.210207354288,6758.370930489722,6822.6298457865705,6736.95129205744,6844.049484218854,6715.531653625157,8.571428571428571,19033.0,1.1339252876582777,1.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 12:10:00-04:00,6770.75,6776.5,6769.75,6770.75,15275,0.0,0.0,2026-03-17,6779.674458543951,21.27227505867693,6800.946733602628,6758.402183485274,6822.2190086613045,6737.1299084265975,6843.491283719982,6715.85763336792,8.428571428571429,18542.3,0.8237920862028982,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,0
2026-03-17 12:15:00-04:00,6770.75,6779.25,6769.5,6779.25,12442,0.0,0.0,2026-03-17,6779.628441127277,21.14260181099708,6800.771042938274,6758.48583931628,6821.913644749271,6737.3432375052835,6843.056246560269,6716.200635694286,8.535714285714286,18065.9,0.6887008120270786,8.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 12:20:00-04:00,6779.25,6779.75,6773.75,6778.5,12026,0.0,0.0,2026-03-17,6779.600991436195,21.01726869940803,6800.618260135603,6758.5837227367865,6821.6355288350105,6737.566454037379,6842.652797534419,6716.549185337971,8.553571428571429,17733.2,0.6781629937067196,-0.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 12:25:00-04:00,6778.75,6778.75,6773.5,6776.0,14797,0.0,0.0,2026-03-17,6779.549976657375,20.868548479011174,6800.418525136386,6758.681428178364,6821.287073615397,6737.812879699352,6842.1556220944085,6716.944331220341,8.339285714285714,17307.15,0.8549645666675333,-2.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 12:30:00-04:00,6776.25,6778.25,6771.0,6775.25,14633,0.0,0.0,2026-03-17,6779.48328817778,20.72797492711396,6800.211263104894,6758.755313250666,6820.939238032008,6738.027338323553,6841.6672129591225,6717.299363396438,8.107142857142858,17044.95,0.8584947447777788,-1.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 12:35:00-04:00,6775.25,6779.0,6771.0,6772.5,12682,0.0,0.0,2026-03-17,6779.418927817227,20.610333980542862,6800.02926179777,6758.808593836684,6820.6395957783125,6738.198259856142,6841.249929758856,6717.587925875599,8.0,17053.25,0.7436705613299518,-2.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 12:40:00-04:00,6772.75,6779.25,6771.75,6779.25,9724,0.0,0.0,2026-03-17,6779.394382749151,20.51692439439969,6799.911307143551,6758.877458354751,6820.4282315379505,6738.360533960352,6840.945155932351,6717.843609565952,7.75,16619.9,0.5850817393606459,6.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 12:45:00-04:00,6779.25,6780.5,6775.25,6777.0,11367,0.0,0.0,2026-03-17,6779.3751201599935,20.408367805791283,6799.783487965785,6758.966752354202,6820.191855771576,6738.558384548411,6840.600223577368,6718.150016742619,7.232142857142857,16212.3,0.7011343239392314,-2.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 12:50:00-04:00,6777.0,6779.0,6775.0,6776.5,7554,0.0,0.0,2026-03-17,6779.357280126016,20.337728627756825,6799.6950087537725,6759.01955149826,6820.03273738153,6738.681822870502,6840.370466009286,6718.344094242746,7.017857142857143,15581.25,0.4848134777376655,-0.5,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 12:55:00-04:00,6776.5,6778.25,6773.0,6773.5,11716,0.0,0.0,2026-03-17,6779.309461199184,20.233120029702377,6799.542581228886,6759.076341169482,6819.775701258588,6738.843221139779,6840.008821288291,6718.610101110076,6.857142857142857,15190.2,0.771286750668194,-3.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 13:00:00-04:00,6773.5,6783.5,6773.25,6782.5,14484,0.0,0.0,2026-03-17,6779.315248908207,20.09983389283011,6799.415082801037,6759.2154150153765,6819.514916693867,6739.115581122546,6839.6147505866975,6719.015747229716,7.107142857142857,14978.55,0.9669827853830979,9.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:05:00-04:00,6782.5,6783.25,6780.0,6782.25,10970,0.0,0.0,2026-03-17,6779.3400580005355,20.002119621445843,6799.342177621981,6759.33793837909,6819.344297243427,6739.335818757644,6839.346416864873,6719.3336991361975,6.857142857142857,14774.1,0.7425156185486764,-0.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:10:00-04:00,6782.5,6783.0,6776.25,6780.0,11207,0.0,0.0,2026-03-17,6779.344143040693,19.902251969632157,6799.246395010325,6759.441891071061,6819.148646979957,6739.539639101428,6839.050898949589,6719.6373871317965,6.767857142857143,14447.55,0.7757024547414614,-2.5,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 13:15:00-04:00,6780.0,6780.0,6776.5,6778.0,9744,0.0,0.0,2026-03-17,6779.3340289354,19.816888873823334,6799.150917809224,6759.517140061576,6818.967806683047,6739.700251187754,6838.78469555687,6719.88336231393,6.339285714285714,13531.75,0.7200842463096052,-2.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 13:20:00-04:00,6778.25,6780.5,6775.25,6778.75,8088,0.0,0.0,2026-03-17,6779.325764763755,19.746861438751093,6799.0726262025055,6759.578903325004,6818.819487641257,6739.832041886252,6838.566349080008,6720.085180447501,6.232142857142857,13058.4,0.6193714390736997,0.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:25:00-04:00,6778.75,6781.25,6776.75,6779.5,8196,0.0,0.0,2026-03-17,6779.3246315417155,19.6764139545507,6799.001045496266,6759.648217587165,6818.677459450817,6739.971803632614,6838.353873405367,6720.295389678064,5.857142857142857,12540.7,0.6535520345754224,0.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 13:30:00-04:00,6779.25,6781.25,6777.25,6778.5,7100,0.0,0.0,2026-03-17,6779.322640750821,19.616005105709483,6798.9386458565305,6759.706635645111,6818.55465096224,6740.090630539402,6838.1706560679495,6720.474625433692,5.714285714285714,12178.6,0.582989834627954,-0.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:35:00-04:00,6778.5,6784.0,6778.25,6783.0,8698,0.0,0.0,2026-03-17,6779.340740789955,19.543848799639374,6798.884589589595,6759.796891990315,6818.428438389234,6740.253043190676,6837.972287188873,6720.709194391036,5.75,11928.25,0.7291933016159118,4.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:40:00-04:00,6783.25,6783.75,6776.0,6777.25,15559,0.0,0.0,2026-03-17,6779.33625563649,19.414834214612995,6798.751089851103,6759.921421421877,6818.165924065716,6740.506587207264,6837.580758280329,6721.091752992651,5.785714285714286,11892.2,1.3083365567346663,-6.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:45:00-04:00,6777.25,6779.0,6774.0,6777.5,9664,0.0,0.0,2026-03-17,6779.3159582773205,19.33725500126532,6798.653213278586,6759.978703276055,6817.9904682798515,6740.64144827479,6837.327723281116,6721.304193273525,5.571428571428571,11296.3,0.8555013588520135,0.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 13:50:00-04:00,6777.25,6783.75,6775.75,6782.5,11895,0.0,0.0,2026-03-17,6779.329307249678,19.241927153281583,6798.57123440296,6760.087380096396,6817.8131615562415,6740.845452943115,6837.055088709523,6721.603525789833,5.607142857142857,11127.3,1.068992477959613,5.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 13:55:00-04:00,6782.5,6782.75,6780.25,6781.0,7683,0.0,0.0,2026-03-17,6779.342018624498,19.18146490865848,6798.523483533157,6760.16055371584,6817.704948441816,6740.979088807181,6836.886413350474,6721.797623898523,5.410714285714286,10889.35,0.7055517546961021,-1.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 14:00:00-04:00,6781.25,6784.25,6778.25,6783.25,9280,0.0,0.0,2026-03-17,6779.361593975513,19.109715021832585,6798.471308997346,6760.25187895368,6817.581024019178,6741.142163931848,6836.690739041011,6722.032448910015,5.553571428571429,10752.05,0.863091224464172,2.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 14:05:00-04:00,6783.5,6786.75,6781.0,6786.5,10819,0.0,0.0,2026-03-17,6779.408937273982,19.032223672850453,6798.4411609468325,6760.376713601131,6817.473384619682,6741.344489928281,6836.505608292533,6722.312266255431,5.589285714285714,10553.15,1.025191530490896,3.0,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 14:10:00-04:00,6786.5,6787.5,6782.75,6783.0,8098,0.0,0.0,2026-03-17,6779.441654988279,18.974238563365788,6798.415893551644,6760.467416424914,6817.390132115011,6741.493177861547,6836.364370678376,6722.518939298182,5.196428571428571,10226.4,0.7918720175232731,-3.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 14:15:00-04:00,6783.0,6784.25,6781.5,6782.0,5779,0.0,0.0,2026-03-17,6779.4562350230635,18.93136334449864,6798.3875983675625,6760.5248716785645,6817.318961712061,6741.593508334066,6836.25032505656,6722.662144989567,5.160714285714286,9881.25,0.5848450347881088,-1.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 14:20:00-04:00,6782.25,6782.75,6773.5,6773.5,11542,0.0,0.0,2026-03-17,6779.4298511154075,18.846225330211457,6798.276076445619,6760.583625785196,6817.12230177583,6741.737400454985,6835.968527106042,6722.891175124773,5.339285714285714,9972.15,1.1574234242364987,-8.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 14:25:00-04:00,6773.5,6776.5,6772.75,6773.0,12784,0.0,0.0,2026-03-17,6779.376014250974,18.75869549166881,6798.134709742642,6760.617318759305,6816.893405234311,6741.858623267636,6835.65210072598,6723.099927775967,5.357142857142857,10043.0,1.2729264164094394,-0.5,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-17 14:30:00-04:00,6773.0,6776.0,6771.25,6774.75,11765,0.0,0.0,2026-03-17,6779.326652756738,18.679416917383147,6798.006069674121,6760.647235839356,6816.685486591505,6741.967818921972,6835.364903508887,6723.288402004589,5.321428571428571,10253.55,1.1474074832618948,1.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-17 14:35:00-04:00,6774.75,6776.0,6773.5,6774.25,7267,0.0,0.0,2026-03-17,6779.299903151157,18.63005824655579,6797.929961397713,6760.669844904602,6816.560019644268,6742.039786658046,6835.190077890825,6723.40972841149,5.178571428571429,10031.1,0.7244469699235377,-0.5,NEGATIVE,True,INSIDE_SD1,BALANCED,5
2026-03-17 14:40:00-04:00,6774.5,6776.25,6772.0,6772.5,7996,0.0,0.0,2026-03-17,6779.264649702325,18.57791587645318,6797.842565578779,6760.686733825872,6816.420481455231,6742.108817949419,6834.998397331685,6723.530902072966,5.196428571428571,9706.7,0.8237609074144663,-2.0,NEGATIVE,False,INSIDE_SD1,BALANCED,10
2026-03-17 14:45:00-04:00,6772.5,6776.0,6772.25,6775.25,7670,0.0,0.0,2026-03-17,6779.236630345,18.52679210081253,6797.7634224458125,6760.709838244187,6816.290214546625,6742.183046143375,6834.817006647438,6723.656254042562,5.053571428571429,9541.7,0.8038399865851996,2.75,POSITIVE,True,INSIDE_SD1,BALANCED,15
2026-03-17 14:50:00-04:00,6775.25,6778.75,6773.25,6778.0,7797,0.0,0.0,2026-03-17,6779.221358277144,18.47271819194041,6797.694076469084,6760.748640085203,6816.166794661024,6742.275921893263,6834.639512852965,6723.803203701323,4.892857142857143,9371.2,0.8320172443230323,2.75,POSITIVE,False,INSIDE_SD1,BALANCED,20
2026-03-17 14:55:00-04:00,6778.0,6778.25,6772.5,6775.25,9629,0.0,0.0,2026-03-17,6779.193032750295,18.408275079156507,6797.601307829452,6760.784757671138,6816.009582908608,6742.3764825919825,6834.417857987764,6723.968207512826,4.946428571428571,9365.45,1.0281406659583896,-2.75,NEGATIVE,True,INSIDE_SD1,BALANCED,25
2026-03-17 15:00:00-04:00,6775.25,6777.5,6773.75,6774.5,12500,0.0,0.0,2026-03-17,6779.156090775133,18.32577674750366,6797.481867522636,6760.830314027629,6815.80764427014,6742.504537280125,6834.133421017644,6724.178760532622,4.642857142857143,9586.05,1.3039781766212362,-0.75,NEGATIVE,False,INSIDE_SD1,BALANCED,30
2026-03-17 15:05:00-04:00,6774.25,6774.75,6770.25,6774.0,13122,0.0,0.0,2026-03-17,6779.096134548586,18.246336456559696,6797.342471005146,6760.849798092026,6815.588807461705,6742.603461635466,6833.835143918265,6724.357125178906,4.785714285714286,9832.35,1.3345741353796396,-0.25,NEGATIVE,False,INSIDE_SD1,BALANCED,35
2026-03-17 15:10:00-04:00,6774.25,6776.5,6773.75,6776.0,10371,0.0,0.0,2026-03-17,6779.06802818167,18.179336511881885,6797.247364693552,6760.888691669788,6815.426701205434,6742.709355157906,6833.606037717316,6724.5300186460245,4.553571428571429,9995.9,1.0375253854080173,1.75,POSITIVE,True,INSIDE_SD1,BALANCED,40
2026-03-17 15:15:00-04:00,6776.0,6780.5,6775.5,6778.5,12180,0.0,0.0,2026-03-17,6779.06001386262,18.09853445034708,6797.158548312967,6760.961479412273,6815.2570827633135,6742.862944961926,6833.3556172136605,6724.764410511579,4.5,10170.0,1.1976401179941003,2.5,POSITIVE,False,INSIDE_SD1,BALANCED,45
2026-03-17 15:20:00-04:00,6778.5,6778.75,6775.25,6776.0,5774,0.0,0.0,2026-03-17,6779.0499682573145,18.061174793905597,6797.11114305122,6760.988793463409,6815.172317845126,6742.927618669503,6833.233492639031,6724.866443875598,4.410714285714286,9680.75,0.5964413914211192,-2.5,NEGATIVE,True,INSIDE_SD1,BALANCED,50
2026-03-17 15:25:00-04:00,6776.0,6776.5,6773.75,6774.5,8079,0.0,0.0,2026-03-17,6779.025835595346,18.011124788284974,6797.036960383631,6761.0147108070605,6815.048085171916,6743.003586018775,6833.059209960201,6724.99246123049,4.410714285714286,9601.5,0.8414310264021246,-1.5,NEGATIVE,False,INSIDE_SD1,BALANCED,55
2026-03-17 15:30:00-04:00,6774.5,6777.0,6773.25,6773.75,9899,0.0,0.0,2026-03-17,6778.994872118691,17.950776934312945,6796.945649053004,6761.044095184378,6814.896425987317,6743.093318250065,6832.84720292163,6725.142541315752,4.017857142857143,9501.7,1.0418135702032267,-0.75,NEGATIVE,False,INSIDE_SD1,BALANCED,60
2026-03-17 15:35:00-04:00,6774.0,6775.5,6773.5,6773.75,6942,0.0,0.0,2026-03-17,6778.971353822683,17.909334797673456,6796.8806886203565,6761.06201902501,6814.790023418031,6743.152684227336,6832.699358215704,6725.243349429663,3.892857142857143,9464.65,0.7334661080969714,-0.25,NEGATIVE,False,INSIDE_SD1,BALANCED,65
2026-03-17 15:40:00-04:00,6774.0,6775.5,6771.5,6772.5,10075,0.0,0.0,2026-03-17,6778.929895886501,17.85195791319942,6796.781853799701,6761.077937973301,6814.6338117129,6743.225980060102,6832.4857696261,6725.3740221469025,3.8392857142857144,9504.4,1.0600353520474728,-1.5,NEGATIVE,False,INSIDE_SD1,BALANCED,70
2026-03-17 15:45:00-04:00,6772.75,6776.5,6772.75,6776.0,9924,0.0,0.0,2026-03-17,6778.903023963253,17.792376798168977,6796.695400761422,6761.110647165084,6814.4877775595905,6743.318270366915,6832.28015435776,6725.525893568746,3.9464285714285716,9459.65,1.049087439810141,3.25,POSITIVE,True,INSIDE_SD1,BALANCED,75
2026-03-17 15:50:00-04:00,6776.0,6777.0,6770.25,6776.75,18369,0.0,0.0,2026-03-17,6778.848943858633,17.684841717206716,6796.53378557584,6761.164102141426,6814.218627293047,6743.479260424219,6831.9034690102535,6725.7944187070125,4.125,9973.2,1.841836120803754,0.75,POSITIVE,False,INSIDE_SD1,BALANCED,80
2026-03-17 15:55:00-04:00,6776.75,6776.75,6769.0,6772.0,73017,0.0,0.0,2026-03-17,6778.5463570775055,17.30474112396887,6795.851098201474,6761.241615953537,6813.155839325444,6743.936874829567,6830.460580449412,6726.632133705599,4.410714285714286,13335.1,5.475549489692615,-4.75,NEGATIVE,True,INSIDE_SD1,BALANCED,85
2026-03-17 16:00:00-04:00,6772.0,6774.5,6769.75,6774.0,25710,0.0,0.0,2026-03-17,6778.449440762804,17.175549450920172,6795.624990213724,6761.273891311885,6812.800539664645,6744.098341860964,6829.976089115565,6726.922792410044,4.357142857142857,14043.5,1.8307402000925694,2.0,POSITIVE,True,INSIDE_SD1,BALANCED,90
2026-03-17 16:05:00-04:00,6774.0,6774.5,6771.25,6773.0,3252,0.0,0.0,2026-03-17,6778.437764183376,17.159294512304122,6795.59705869568,6761.278469671072,6812.756353207985,6744.119175158768,6829.915647720289,6726.959880646464,4.178571428571429,13566.9,0.2397010370829003,-1.0,NEGATIVE,True,INSIDE_SD1,BALANCED,95
2026-03-17 16:10:00-04:00,6772.5,6774.5,6772.0,6774.25,3233,0.0,0.0,2026-03-17,6778.427600387269,17.142757884657833,6795.570358271927,6761.284842502611,6812.713116156585,6744.1420846179535,6829.855874041243,6726.999326733296,4.089285714285714,13140.3,0.24603700067730572,1.75,POSITIVE,True,INSIDE_SD1,BALANCED,100
2026-03-17 16:15:00-04:00,6774.0,6774.75,6772.25,6774.0,2223,0.0,0.0,2026-03-17,6778.420756249483,17.13138124033993,6795.552137489823,6761.289375009143,6812.683518730163,6744.157993768803,6829.814899970503,6727.026612528463,3.9464285714285716,12888.1,0.17248469518392937,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,105
2026-03-17 16:20:00-04:00,6773.75,6774.5,6772.5,6774.0,1742,0.0,0.0,2026-03-17,6778.415406743276,17.12248187429086,6795.537888617568,6761.292924868985,6812.660370491858,6744.170442994695,6829.782852366149,6727.047961120404,3.892857142857143,12575.4,0.13852442069437154,0.25,POSITIVE,True,INSIDE_SD1,BALANCED,110
2026-03-17 16:25:00-04:00,6774.0,6774.75,6773.5,6774.25,1207,0.0,0.0,2026-03-17,6778.412096749729,17.11622141741281,6795.528318167142,6761.295875332316,6812.644539584555,6744.179653914904,6829.760761001968,6727.063432497491,3.625,12252.25,0.09851251810891877,0.25,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,115
2026-03-17 16:30:00-04:00,6774.25,6775.25,6774.0,6774.75,1016,0.0,0.0,2026-03-17,6778.409642208051,17.110880465225655,6795.520522673277,6761.298761742825,6812.631403138503,6744.187881277599,6829.742283603728,6727.0770008123745,3.4642857142857144,11913.2,0.0852835510190377,0.5,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,120
2026-03-17 16:35:00-04:00,6775.0,6775.5,6774.5,6775.0,654,0.0,0.0,2026-03-17,6778.408204474527,17.10741575423679,6795.515620228764,6761.30078872029,6812.623035983001,6744.193372966054,6829.730451737238,6727.085957211817,3.3392857142857144,11464.45,0.05704591149161102,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,125
2026-03-17 16:40:00-04:00,6775.0,6775.75,6774.5,6775.25,1888,0.0,0.0,2026-03-17,6778.404263382436,17.09738606367358,6795.501649446109,6761.306877318762,6812.599035509783,6744.209491255088,6829.696421573456,6727.112105191415,3.1607142857142856,10933.85,0.17267476689363764,0.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,130
2026-03-17 16:45:00-04:00,6775.0,6776.25,6774.5,6775.0,1650,0.0,0.0,2026-03-17,6778.400915392162,17.08861858771976,6795.489533979881,6761.312296804442,6812.578152567601,6744.223678216722,6829.666771155321,6727.135059629002,3.142857142857143,10360.25,0.15926256605776887,0.0,NEUTRAL,False,INSIDE_SD1,LOW_ACTIVITY,135
2026-03-17 16:50:00-04:00,6775.0,6775.25,6773.5,6774.0,1596,0.0,0.0,2026-03-17,6778.396658100495,17.08036984979175,6795.477027950287,6761.316288250703,6812.557397800078,6744.235918400912,6829.6377676498705,6727.15554855112,2.982142857142857,9921.5,0.16086277276621477,-1.0,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,140
2026-03-17 16:55:00-04:00,6774.0,6774.5,6772.5,6774.25,3005,0.0,0.0,2026-03-17,6778.387702308858,17.065118863136167,6795.452821171994,6761.322583445722,6812.517940035131,6744.257464582585,6829.583058898266,6727.19234571945,2.8392857142857144,9462.75,0.31756096272225304,0.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,145
2026-03-17 18:00:00-04:00,6774.0,6775.0,6769.5,6769.75,0,0.0,0.0,2026-03-17,6778.387702308858,17.065118863136167,6795.452821171994,6761.322583445722,6812.517940035131,6744.257464582585,6829.583058898266,6727.19234571945,2.75,9174.05,0.0,-4.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,210
2026-03-17 18:05:00-04:00,6769.75,6771.5,6769.25,6771.0,501,0.0,0.0,2026-03-17,6778.385195306314,17.062950883967105,6795.4481461902815,6761.322244422347,6812.511097074248,6744.25929353838,6829.5740479582155,6727.196342654413,2.357142857142857,8795.15,0.056963212679715526,1.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,215
2026-03-17 18:10:00-04:00,6771.0,6772.0,6770.0,6771.25,296,0.0,0.0,2026-03-17,6778.383809756421,17.061628368099342,6795.4454381245205,6761.322181388322,6812.50706649262,6744.260553020223,6829.568694860719,6727.198924652123,2.1607142857142856,8315.0,0.03559831629585087,0.25,POSITIVE,False,INSIDE_SD1,LOW_ACTIVITY,220
2026-03-17 18:15:00-04:00,6771.5,6771.5,6767.5,6767.75,813,0.0,0.0,2026-03-17,6778.37887824505,17.058551804220397,6795.437430049271,6761.320326440829,6812.495981853491,6744.2617746366095,6829.5545336577115,6727.203222832389,2.2142857142857144,8008.55,0.10151650423609766,-3.75,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,225
2026-03-17 18:20:00-04:00,6768.0,6770.0,6767.5,6769.25,403,0.0,0.0,2026-03-17,6778.37643562382,17.05702722094503,6795.433462844765,6761.319408402875,6812.49049006571,6744.262381181929,6829.5475172866545,6727.205353960985,2.2142857142857144,7524.95,0.053555173124073915,1.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,230
2026-03-17 18:25:00-04:00,6769.5,6771.0,6769.0,6769.25,306,0.0,0.0,2026-03-17,6778.3747450812125,17.055783227853162,6795.430528309065,6761.31896185336,6812.486311536919,6744.263178625506,6829.542094764772,6727.207395397653,2.1785714285714284,7044.05,0.043440918221761625,-0.25,NEGATIVE,True,INSIDE_SD1,LOW_ACTIVITY,235
2026-03-17 18:30:00-04:00,6769.25,6771.0,6769.0,6769.0,313,0.0,0.0,2026-03-17,6778.3729998501685,17.05451949959042,6795.427519349759,6761.318480350578,6812.482038849349,6744.263960850988,6829.53655834894,6727.209441351397,2.1785714285714284,6141.25,0.05096682271524527,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,240
2026-03-17 18:35:00-04:00,6769.0,6769.5,6765.25,6766.25,871,0.0,0.0,2026-03-17,6778.3666606085,17.051878771465688,6795.418539379965,6761.314781837034,6812.470418151432,6744.262903065568,6829.522296922897,6727.211024294103,2.392857142857143,2533.95,0.3437321178397364,-2.75,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,245
2026-03-17 18:40:00-04:00,6766.25,6767.0,6765.0,6766.0,358,0.0,0.0,2026-03-17,6778.3638280420755,17.050952798214183,6795.4147808402895,6761.3128752438615,6812.4657336385035,6744.2619224456475,6829.516686436718,6727.210969647433,2.4464285714285716,1266.35,0.2827022545109962,-0.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,250
2026-03-17 18:45:00-04:00,6766.25,6767.0,6764.75,6765.0,530,0.0,0.0,2026-03-17,6778.359495718093,17.049685880864434,6795.409181598958,6761.309809837228,6812.4588674798215,6744.260123956365,6829.508553360686,6727.2104380755,2.5357142857142856,1130.25,0.46892280468922803,-1.25,NEGATIVE,False,INSIDE_SD1,LOW_ACTIVITY,255
